FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2018-10-15,08:00,TMP,19.0,20.4,20.9,22.2,22.6,,20.9,21.1,,20.0
2018-10-15,09:00,TMP,20.0,20.4,20.8,22.0,22.7,,22.1,21.7,,20.5
2018-10-15,10:00,TMP,21.1,20.3,20.9,21.82,23.0,,23.6,22.7,,21.4
2018-10-15,11:00,TMP,22.8,20.3,21.4,21.87,23.6,,25.6,23.8,,23.2
2018-10-15,12:00,TMP,24.5,20.1,21.5,21.66,23.9,,27.0,24.8,,24.6
2018-10-15,13:00,TMP,25.9,20.0,21.7,21.59,24.0,,28.8,25.4,,25.5
2018-10-15,14:00,TMP,25.4,20.0,21.8,21.65,24.1,,27.5,25.5,,25.5
2018-10-15,15:00,TMP,24.4,20.2,21.7,21.77,24.1,,27.7,24.9,,25.3
2018-10-15,16:00,TMP,24.6,20.3,21.7,21.91,24.1,,28.0,25.5,,25.3
2018-10-15,17:00,TMP,23.4,20.3,21.7,21.69,24.1,,26.5,25.6,,24.6
2018-10-15,18:00,TMP,23.0,20.3,21.8,21.97,24.1,,25.5,23.5,,23.2
2018-10-15,19:00,TMP,22.1,20.3,21.7,22.05,24.1,,25.0,23.3,,22.5
2018-10-15,20:00,TMP,21.6,20.3,21.3,22.06,24.1,,24.5,22.8,,22.2
2018-10-15,21:00,TMP,21.0,20.4,20.9,22.05,24.1,,23.7,22.6,,22.2
2018-10-15,22:00,TMP,20.5,20.3,20.9,22.04,24.0,,22.6,22.5,,22.2
2018-10-15,23:00,TMP,20.7,20.4,20.9,22.07,24.0,,22.6,22.7,,21.9
2018-10-16,00:00,TMP,20.4,20.4,20.8,22.07,23.8,,22.2,22.1,,21.5
2018-10-16,01:00,TMP,19.9,20.4,20.9,22.12,23.6,,21.9,21.7,,21.3
2018-10-16,02:00,TMP,19.7,20.4,20.9,22.16,23.4,,21.6,21.5,,21.0
2018-10-16,03:00,TMP,19.0,20.4,20.8,22.26,23.1,,20.9,21.1,,20.7
2018-10-16,04:00,TMP,18.8,20.4,20.8,22.28,22.9,,20.8,21.0,,20.4
2018-10-16,05:00,TMP,18.9,20.4,20.8,22.24,22.8,,20.8,21.0,,20.3
2018-10-16,06:00,TMP,19.0,20.4,20.9,22.25,22.7,,20.7,21.1,,20.4
2018-10-16,07:00,TMP,18.7,20.4,20.8,22.23,22.7,,20.6,20.9,,20.3
2018-10-16,08:00,TMP,18.8,20.4,20.9,22.18,22.7,,20.7,21.0,,20.5
2018-10-16,09:00,TMP,19.6,20.4,20.9,22.05,22.7,,21.7,21.4,,21.2
2018-10-16,10:00,TMP,20.9,20.4,20.9,21.93,22.8,,23.0,22.5,,21.8
2018-10-16,11:00,TMP,22.9,20.3,21.3,21.81,23.4,,24.8,23.2,,
2018-10-16,12:00,TMP,24.1,20.2,21.8,21.77,23.8,,25.9,24.2,,23.8
2018-10-16,13:00,TMP,24.4,20.1,21.7,21.76,23.9,,27.3,25.4,,25.0
2018-10-16,14:00,TMP,25.4,20.1,21.8,21.67,20.3,,28.3,25.9,,25.1
2018-10-16,15:00,TMP,22.1,20.2,21.7,21.75,22.1,,23.1,23.8,,22.6
2018-10-16,16:00,TMP,22.3,20.3,21.6,21.69,23.8,,27.4,25.0,,24.9
2018-10-16,17:00,TMP,23.7,20.2,21.7,21.79,24.1,,27.4,25.7,,25.1
2018-10-16,18:00,TMP,23.1,20.2,21.8,21.76,24.1,,26.1,25.7,,25.2
2018-10-16,19:00,TMP,22.3,20.3,21.8,21.76,23.8,,24.9,24.9,,24.1
2018-10-16,20:00,TMP,21.2,20.4,21.9,21.88,23.6,,23.8,24.1,,23.5
2018-10-16,21:00,TMP,20.9,20.4,21.7,21.94,23.4,,23.4,23.8,,23.1
2018-10-16,22:00,TMP,20.4,20.4,21.4,22.0,23.2,,22.6,23.1,,22.3
2018-10-16,23:00,TMP,20.0,20.4,21.0,22.01,22.8,,22.1,22.8,,22.0
2018-10-17,00:00,TMP,19.8,20.4,20.9,22.05,22.7,,21.9,22.4,,21.5
2018-10-17,01:00,TMP,19.3,20.4,20.9,22.07,22.5,,21.2,21.9,,21.1
2018-10-17,02:00,TMP,18.8,20.4,20.9,22.15,22.4,,20.7,21.3,,20.9
2018-10-17,03:00,TMP,18.6,20.4,20.9,22.2,22.4,,20.6,21.3,,20.6
2018-10-17,04:00,TMP,18.5,20.4,20.8,22.17,22.4,,20.3,21.1,,20.4
2018-10-17,05:00,TMP,18.5,20.4,20.9,22.26,22.3,,20.3,20.9,,19.9
2018-10-17,06:00,TMP,18.4,20.4,20.9,22.23,22.3,,19.9,20.5,,20.0
2018-10-17,07:00,TMP,18.1,20.3,20.9,22.39,22.3,,19.5,19.9,,19.7
2018-10-17,08:00,TMP,18.0,20.3,20.8,22.16,22.3,,19.8,20.0,,19.6
2018-10-17,09:00,TMP,19.7,20.3,20.9,22.16,22.3,,22.1,20.5,,20.3
2018-10-17,10:00,TMP,21.9,20.0,21.4,22.01,22.4,,24.0,21.9,,22.1
2018-10-17,11:00,TMP,23.7,20.1,22.8,21.76,23.1,,25.9,23.7,,23.6
2018-10-17,12:00,TMP,25.3,20.0,23.2,21.67,23.8,,27.8,24.9,,24.9
2018-10-17,13:00,TMP,25.9,20.0,22.8,21.63,24.2,,29.1,26.3,,26.5
2018-10-17,14:00,TMP,26.7,19.9,21.9,21.49,24.2,,29.7,27.5,,27.8
2018-10-17,15:00,TMP,27.7,19.9,23.5,21.45,24.1,,31.5,28.1,,28.4
2018-10-17,16:00,TMP,26.5,20.0,24.7,21.46,24.2,,30.2,28.2,,28.3
2018-10-17,17:00,TMP,26.2,20.2,23.8,21.64,24.1,,29.7,27.6,,27.7
2018-10-17,18:00,TMP,26.1,20.3,21.6,21.88,23.9,,29.6,27.5,,27.4
2018-10-17,19:00,TMP,25.4,20.4,21.2,21.75,23.9,,28.6,27.1,,26.4
2018-10-17,20:00,TMP,24.8,20.4,21.2,21.8,23.7,,27.7,26.3,,25.3
2018-10-17,21:00,TMP,23.8,20.4,21.2,22.0,23.6,,26.6,25.9,,24.9
2018-10-17,22:00,TMP,23.3,20.4,21.1,22.02,23.5,,25.5,25.1,,24.3
2018-10-17,23:00,TMP,22.7,20.4,20.8,22.03,23.2,,24.1,23.6,,22.7
2018-10-18,00:00,TMP,21.1,20.5,20.3,22.01,22.7,,23.0,22.6,,21.8
2018-10-18,01:00,TMP,20.1,20.5,20.1,22.11,22.4,,21.8,21.9,,21.3
2018-10-18,02:00,TMP,19.1,20.5,20.1,22.15,22.3,,20.9,21.2,,20.6
2018-10-18,03:00,TMP,18.8,20.5,20.1,22.1,22.3,,20.3,20.7,,19.9
2018-10-18,04:00,TMP,18.3,20.5,20.1,22.08,22.2,,20.0,20.3,,19.7
2018-10-18,05:00,TMP,18.4,20.5,20.1,22.05,22.2,,19.5,20.2,,19.8
2018-10-18,06:00,TMP,18.3,20.5,20.1,21.94,22.2,,19.3,20.1,,19.6
2018-10-18,07:00,TMP,18.1,20.5,20.1,21.96,22.3,,19.2,20.0,,19.3
2018-10-18,08:00,TMP,18.1,20.5,20.1,22.0,22.2,,19.6,20.1,,19.3
2018-10-18,09:00,TMP,18.7,20.5,20.2,21.75,22.2,,20.8,20.7,,20.2
2018-10-18,10:00,TMP,20.9,20.4,20.7,21.37,22.4,,22.8,22.1,,21.9
2018-10-18,11:00,TMP,23.7,20.2,21.0,21.22,23.0,,24.8,23.2,,22.9
2018-10-18,12:00,TMP,25.2,20.0,21.2,21.38,23.7,,26.7,24.2,,24.7
2018-10-18,13:00,TMP,25.5,20.1,21.4,21.29,23.9,,28.3,25.8,,26.0
2018-10-18,14:00,TMP,26.5,20.1,21.4,21.35,24.1,,29.4,26.8,,26.9
2018-10-18,15:00,TMP,27.4,20.1,21.3,21.34,24.2,,29.3,26.8,,26.6
2018-10-18,16:00,TMP,26.7,20.1,21.3,21.3,24.1,,29.4,27.0,,27.1
2018-10-18,17:00,TMP,26.4,20.2,21.5,21.25,24.0,,29.3,26.9,,26.7
2018-10-18,18:00,TMP,25.5,20.2,21.1,21.3,23.9,,28.2,26.5,,26.1
2018-10-18,19:00,TMP,24.6,20.3,21.1,21.4,23.8,,27.2,26.0,,25.7
2018-10-18,20:00,TMP,23.5,20.4,21.1,21.47,23.6,,26.3,25.4,,24.7
2018-10-18,21:00,TMP,22.5,20.4,21.1,21.54,23.4,,25.3,24.8,,24.0
2018-10-18,22:00,TMP,21.8,20.4,20.9,21.64,23.2,,24.4,24.1,,23.5
2018-10-18,23:00,TMP,21.7,20.5,20.8,21.65,23.0,,23.9,23.6,,22.9
2018-10-19,00:00,TMP,21.1,20.5,20.5,21.68,22.7,,23.0,23.0,,22.0
2018-10-19,01:00,TMP,20.1,20.5,20.1,21.75,22.4,,22.1,22.3,,21.2
2018-10-19,02:00,TMP,19.9,20.5,20.1,21.72,22.4,,21.6,21.7,,20.8
2018-10-19,03:00,TMP,19.8,20.5,20.2,21.9,22.4,,21.2,21.2,,20.3
2018-10-19,04:00,TMP,19.6,20.5,20.2,21.89,22.4,,20.8,21.0,,20.1
2018-10-19,05:00,TMP,19.4,20.5,20.2,21.92,22.3,,20.7,20.8,,20.1
2018-10-19,06:00,TMP,19.1,20.5,20.2,22.03,22.3,,20.4,20.7,,20.0
2018-10-19,07:00,TMP,18.8,20.5,20.2,22.08,22.3,,20.1,20.5,,19.8
2018-10-19,08:00,TMP,19.2,20.5,20.3,22.0,22.3,,20.6,20.6,,20.1
2018-10-19,09:00,TMP,19.7,20.4,20.3,21.85,22.3,,21.1,21.0,,20.3
2018-10-19,10:00,TMP,20.9,20.4,20.4,21.62,22.4,,22.9,22.0,,21.5
2018-10-19,11:00,TMP,23.5,20.3,21.0,21.3,23.0,,25.7,23.5,,23.5
2018-10-19,12:00,TMP,25.1,20.0,21.3,21.35,23.8,,27.7,25.0,,25.0
2018-10-19,13:00,TMP,26.8,19.9,21.8,21.36,24.1,,29.2,26.1,,26.2
2018-10-19,14:00,TMP,26.8,19.9,22.4,21.28,24.3,,30.4,27.0,,26.7
2018-10-19,15:00,TMP,27.8,19.9,22.7,21.33,24.2,,31.7,27.4,,27.4
2018-10-19,16:00,TMP,28.1,19.9,23.1,21.29,24.2,,31.1,28.0,,27.9
2018-10-19,17:00,TMP,27.6,20.1,23.1,21.37,24.2,,30.6,27.7,,28.0
2018-10-19,18:00,TMP,26.3,20.2,22.2,21.51,24.1,,29.7,27.2,,27.3
2018-10-19,19:00,TMP,25.8,20.3,21.3,21.53,24.0,,29.0,25.7,,26.7
2018-10-19,20:00,TMP,24.1,20.4,21.1,21.65,23.8,,28.2,24.5,,25.8
2018-10-19,21:00,TMP,23.1,20.5,21.1,21.7,23.7,,26.8,24.2,,24.9
2018-10-19,22:00,TMP,22.6,20.5,21.1,21.77,23.6,,26.3,23.7,,23.9
2018-10-19,23:00,TMP,22.4,20.5,21.1,21.73,23.6,,25.1,23.4,,23.4
2018-10-20,00:00,TMP,21.7,20.5,21.1,21.76,23.5,,24.1,23.2,,23.3
2018-10-20,01:00,TMP,21.3,20.5,21.0,21.73,23.5,,23.7,23.0,,22.9
2018-10-20,02:00,TMP,21.0,20.5,20.7,21.86,23.1,,23.2,22.7,,22.3
2018-10-20,03:00,TMP,20.5,20.5,20.3,21.86,22.6,,22.5,22.1,,21.5
2018-10-20,04:00,TMP,20.1,20.5,20.1,21.93,22.3,,22.1,21.5,,21.1
2018-10-20,05:00,TMP,19.7,20.5,20.1,21.92,22.3,,21.4,21.2,,20.6
2018-10-20,06:00,TMP,19.1,20.5,20.0,21.94,22.3,,20.8,20.9,,20.1
2018-10-20,07:00,TMP,18.9,20.5,20.1,21.93,22.3,,20.3,20.5,,19.7
2018-10-20,08:00,TMP,19.3,20.5,20.1,21.91,22.2,,21.2,20.7,,20.1
2018-10-20,09:00,TMP,21.0,20.4,20.2,21.64,22.3,,22.5,22.0,,21.4
2018-10-20,10:00,TMP,21.4,20.4,20.8,21.45,22.4,,23.2,22.7,,21.9
2018-10-20,11:00,TMP,23.7,20.3,21.0,21.22,22.9,,25.2,23.5,,23.2
2018-10-20,12:00,TMP,25.0,20.1,21.2,21.18,23.8,,27.3,24.6,,24.7
2018-10-20,13:00,TMP,26.9,20.0,21.7,21.37,24.1,,29.4,26.0,,26.4
2018-10-20,14:00,TMP,27.8,20.0,22.3,21.41,24.2,,30.3,27.1,,27.3
2018-10-20,15:00,TMP,28.5,20.1,23.0,21.39,24.2,,31.0,27.6,,28.2
2018-10-20,16:00,TMP,28.4,20.1,23.4,21.43,24.2,,31.4,27.9,,28.2
2018-10-20,17:00,TMP,27.3,20.1,23.7,21.42,24.1,,31.2,27.8,,27.9
2018-10-20,18:00,TMP,26.9,20.2,22.4,21.33,24.1,,29.6,26.6,,25.7
2018-10-20,19:00,TMP,25.5,20.3,,21.6,24.0,,27.3,24.4,,24.0
2018-10-20,20:00,TMP,24.3,20.4,24.3,21.78,23.7,,24.8,23.5,,22.6
2018-10-20,21:00,TMP,21.5,20.4,,21.89,23.5,,22.1,21.6,,21.3
2018-10-20,22:00,TMP,20.3,20.5,20.2,21.92,23.3,,22.0,21.6,,21.0
2018-10-20,23:00,TMP,20.4,20.5,20.1,21.89,23.1,,22.0,21.4,,20.7
2018-10-21,00:00,TMP,20.4,20.5,20.3,22.02,22.8,,21.6,20.7,,20.1
2018-10-21,01:00,TMP,19.9,20.5,20.2,21.99,22.5,,21.4,20.7,,20.3
2018-10-21,02:00,TMP,19.6,20.5,20.1,21.96,22.4,,21.3,21.0,,20.4
2018-10-21,03:00,TMP,19.7,20.5,20.2,22.03,22.4,,21.3,21.1,,20.7
2018-10-21,04:00,TMP,19.6,20.5,20.1,22.01,22.3,,21.1,21.0,,20.6
2018-10-21,05:00,TMP,19.7,20.5,20.2,21.99,22.3,,20.7,20.9,,20.4
2018-10-21,06:00,TMP,19.1,20.5,20.2,22.0,22.3,,20.2,20.7,,20.3
2018-10-21,07:00,TMP,19.0,20.5,20.2,22.03,22.3,,19.9,20.2,,19.6
2018-10-21,08:00,TMP,18.6,20.5,20.2,22.07,22.3,,20.3,20.0,,19.6
2018-10-21,09:00,TMP,19.8,20.5,20.2,21.92,22.3,,21.4,20.9,,20.5
2018-10-21,10:00,TMP,21.5,20.5,20.3,21.7,22.4,,22.9,21.8,,21.2
2018-10-21,11:00,TMP,23.3,20.4,21.0,21.44,22.8,,25.4,23.0,,22.9
2018-10-21,12:00,TMP,24.1,20.2,21.1,21.35,23.6,,27.2,24.6,,25.0
2018-10-21,13:00,TMP,24.4,20.2,21.2,21.28,24.0,,28.0,25.5,,26.0
2018-10-21,14:00,TMP,25.0,20.3,21.2,21.3,24.2,,28.2,25.8,,26.0
2018-10-21,15:00,TMP,25.1,20.3,21.2,21.36,24.0,,27.9,25.5,,25.4
2018-10-21,16:00,TMP,24.0,20.4,21.2,21.29,24.0,,26.2,25.1,,25.0
2018-10-21,17:00,TMP,22.8,20.4,21.2,21.41,23.8,,25.4,24.4,,23.9
2018-10-21,18:00,TMP,22.3,20.4,21.2,21.63,23.7,,24.0,23.7,,23.1
2018-10-21,19:00,TMP,20.8,20.4,20.8,21.81,23.5,,22.7,22.0,,21.3
2018-10-21,20:00,TMP,20.3,20.5,20.3,21.93,23.3,,21.8,20.6,,20.3
2018-10-21,21:00,TMP,20.0,20.5,20.3,21.9,23.0,,21.2,20.6,,20.3
2018-10-21,22:00,TMP,19.0,20.5,20.2,22.03,22.7,,20.4,20.3,,19.9
2018-10-21,23:00,TMP,18.8,20.5,20.2,22.02,22.5,,20.2,20.1,,19.7
2018-10-22,00:00,TMP,18.5,20.6,20.2,22.13,22.4,,19.7,20.1,,19.6
2018-10-22,01:00,TMP,18.3,20.5,20.2,22.08,22.3,,20.0,20.0,,19.7
2018-10-22,02:00,TMP,18.3,20.5,20.1,22.06,22.3,,19.9,20.1,,19.7
2018-10-22,03:00,TMP,18.2,20.5,20.1,22.12,22.3,,20.0,19.9,,19.7
2018-10-22,04:00,TMP,18.0,20.6,20.1,22.16,22.3,,19.2,19.4,,19.0
2018-10-22,05:00,TMP,17.4,20.5,19.9,22.28,22.3,,18.2,18.9,,18.4
2018-10-22,06:00,TMP,17.0,20.5,19.7,22.16,22.3,,17.8,18.6,,18.0
2018-10-22,07:00,TMP,16.7,20.5,19.3,22.14,22.3,,17.8,18.5,,18.0
2018-10-22,08:00,TMP,17.0,20.5,19.3,22.17,22.3,,18.3,18.8,,18.3
2018-10-22,09:00,TMP,17.4,20.5,19.7,22.15,22.3,,18.9,19.4,,18.9
2018-10-22,10:00,TMP,18.5,20.5,20.1,21.85,22.3,,20.6,20.4,,20.3
2018-10-22,11:00,TMP,20.2,20.5,20.2,21.64,22.5,,22.2,21.7,,21.4
2018-10-22,12:00,TMP,21.4,20.4,20.6,21.44,23.0,,23.2,22.7,,21.5
2018-10-22,13:00,TMP,22.6,20.4,21.1,21.31,23.3,,24.5,23.3,,22.8
2018-10-22,14:00,TMP,24.0,20.4,21.2,21.3,23.8,,25.9,24.1,,23.7
2018-10-22,15:00,TMP,24.1,20.3,21.2,21.52,24.0,,26.1,23.9,,23.6
2018-10-22,16:00,TMP,23.6,20.3,21.2,21.58,23.9,,25.2,23.5,,23.1
2018-10-22,17:00,TMP,22.6,20.3,20.9,21.75,23.7,,23.8,22.1,,21.8
2018-10-22,18:00,TMP,21.0,20.4,20.2,21.96,23.4,,21.8,20.9,,20.4
2018-10-22,19:00,TMP,20.3,20.5,20.2,21.98,23.0,,21.6,20.8,,20.3
2018-10-22,20:00,TMP,19.8,20.4,20.1,22.01,22.8,,21.0,20.2,,20.0
2018-10-22,21:00,TMP,19.2,20.5,20.2,22.06,22.5,,20.7,20.3,,19.9
2018-10-22,22:00,TMP,19.4,20.5,20.2,22.04,22.4,,20.9,20.6,,20.1
2018-10-22,23:00,TMP,19.5,20.5,20.2,21.96,22.4,,20.8,20.6,,19.9
2018-10-23,00:00,TMP,19.5,20.5,20.2,21.96,22.3,,20.9,20.4,,19.9
2018-10-23,01:00,TMP,19.3,20.5,20.2,21.98,22.3,,20.6,20.3,,20.0
2018-10-23,02:00,TMP,18.9,20.5,20.3,21.96,22.3,,20.4,20.4,,19.8
2018-10-23,03:00,TMP,18.9,20.5,20.2,21.95,22.3,,20.4,20.5,,19.9
2018-10-23,04:00,TMP,18.7,,20.1,21.95,22.3,,20.1,20.3,,19.8
2018-10-23,05:00,TMP,18.7,,20.1,22.02,22.3,,19.7,20.1,,19.5
2018-10-23,06:00,TMP,18.3,,20.1,21.99,22.4,,19.9,20.0,,19.4
2018-10-23,07:00,TMP,18.6,,20.2,21.99,22.3,,19.6,20.3,,19.8
2018-10-23,08:00,TMP,18.6,,20.2,21.97,22.3,,20.0,20.5,,19.9
2018-10-23,09:00,TMP,19.4,,20.2,21.79,22.3,,21.2,20.8,,20.4
2018-10-23,10:00,TMP,20.6,18.3,20.3,21.6,22.4,,23.0,21.4,,21.4
2018-10-23,11:00,TMP,22.1,19.6,21.0,21.55,22.8,,23.3,22.2,,21.8
2018-10-23,12:00,TMP,22.7,20.2,21.2,21.44,23.4,,24.5,23.1,,22.6
2018-10-23,13:00,TMP,23.5,20.4,21.2,21.45,23.6,,25.3,23.3,,22.6
2018-10-23,14:00,TMP,23.6,20.4,21.2,21.39,23.8,,25.5,23.6,,23.2
2018-10-23,15:00,TMP,24.0,20.3,21.2,21.33,23.9,,25.9,24.0,,23.7
2018-10-23,16:00,TMP,23.0,20.3,21.2,21.51,23.9,,25.8,23.1,,23.5
2018-10-23,17:00,TMP,23.2,20.4,21.3,21.54,23.8,,25.5,23.5,,23.3
2018-10-23,18:00,TMP,22.8,20.4,21.2,21.71,23.7,,24.3,23.1,,22.4
2018-10-23,19:00,TMP,21.3,20.5,20.6,21.74,23.5,,22.3,22.5,,21.3
2018-10-23,20:00,TMP,20.5,20.5,20.2,21.8,23.2,,22.0,21.9,,21.0
2018-10-23,21:00,TMP,20.4,20.5,20.2,21.84,22.9,,21.9,21.8,,21.1
2018-10-23,22:00,TMP,20.3,20.5,20.2,21.84,22.7,,21.7,21.6,,20.8
2018-10-23,23:00,TMP,20.0,20.5,20.1,21.93,22.5,,21.3,21.2,,20.4
2018-10-24,00:00,TMP,,20.6,20.1,21.94,22.3,,21.0,21.0,,20.3
2018-10-24,01:00,TMP,,20.6,20.2,21.92,22.3,,21.1,20.8,,20.3
2018-10-24,02:00,TMP,,20.6,20.2,21.96,22.3,,20.7,20.4,,19.9
2018-10-24,03:00,TMP,,20.6,20.2,22.01,22.3,,20.4,20.5,,19.6
2018-10-24,04:00,TMP,,20.6,20.2,21.96,22.3,,20.4,20.6,,19.7
2018-10-24,05:00,TMP,,20.6,20.2,21.98,22.3,,20.3,20.1,,19.6
2018-10-24,06:00,TMP,,20.6,20.1,22.03,22.3,,19.8,19.9,,19.3
2018-10-24,07:00,TMP,,20.5,20.1,22.04,22.3,,20.0,19.9,,19.2
2018-10-24,08:00,TMP,,20.5,20.2,22.06,22.3,,20.3,20.1,,19.7
2018-10-24,09:00,TMP,18.7,20.5,20.2,21.76,22.3,,21.6,20.8,,20.6
2018-10-24,10:00,TMP,19.6,20.5,20.6,21.65,22.5,,22.1,21.2,,21.1
2018-10-24,11:00,TMP,21.3,20.4,21.1,21.5,22.9,,23.1,22.3,,21.7
2018-10-24,12:00,TMP,22.8,20.3,21.1,23.56,23.5,,26.3,23.6,,22.8
2018-10-24,13:00,TMP,23.9,20.2,21.3,23.89,24.0,,26.2,24.8,,25.0
2018-10-24,14:00,TMP,25.1,20.2,21.4,24.04,24.2,,28.2,25.1,,25.0
2018-10-24,15:00,TMP,26.8,20.1,22.1,24.07,24.1,,30.4,25.4,,26.1
2018-10-24,16:00,TMP,27.9,20.0,22.2,24.02,24.3,,30.7,25.9,,26.3
2018-10-24,17:00,TMP,26.4,20.1,21.8,23.95,24.2,,29.6,25.9,,26.0
2018-10-24,18:00,TMP,24.5,20.3,21.6,24.06,24.1,,27.4,24.9,,25.2
2018-10-24,19:00,TMP,22.3,20.4,21.2,24.16,24.0,,24.5,22.9,,23.2
2018-10-24,20:00,TMP,21.1,20.5,21.0,24.34,23.7,,23.6,22.2,,21.7
2018-10-24,21:00,TMP,20.7,20.5,20.4,24.41,23.5,,22.9,21.6,,21.3
2018-10-24,22:00,TMP,20.0,20.5,20.2,24.46,23.2,,21.7,21.0,,20.8
2018-10-24,23:00,TMP,19.2,20.6,20.1,24.48,22.8,,21.1,20.8,,20.3
2018-10-25,00:00,TMP,18.8,20.6,20.0,24.55,22.4,,20.3,20.3,,19.8
2018-10-25,01:00,TMP,18.4,20.6,20.1,24.56,22.3,,19.6,19.8,,19.4
2018-10-25,02:00,TMP,18.4,20.6,20.1,24.6,22.3,,19.6,19.4,,19.4
2018-10-25,03:00,TMP,18.2,20.6,20.1,24.56,22.3,,20.0,19.3,,19.0
2018-10-25,04:00,TMP,17.7,20.6,20.1,24.46,22.3,,19.9,19.2,,19.3
2018-10-25,05:00,TMP,17.7,20.6,20.1,24.47,22.4,,19.5,19.4,,19.3
2018-10-25,06:00,TMP,17.8,20.6,20.1,24.47,22.4,,19.5,19.5,,19.2
2018-10-25,07:00,TMP,18.0,20.6,20.1,24.46,22.3,,19.9,19.6,,19.1
2018-10-25,08:00,TMP,18.0,20.6,20.1,24.46,22.3,,19.9,19.5,,19.2
2018-10-25,09:00,TMP,18.6,20.6,20.1,24.44,22.3,,20.4,20.0,,19.4
2018-10-25,10:00,TMP,19.3,20.5,20.1,24.25,22.4,,21.1,20.6,,20.0
2018-10-25,11:00,TMP,19.9,20.5,20.5,24.1,22.7,,22.3,21.5,,20.7
2018-10-25,12:00,TMP,21.4,20.4,21.0,24.06,23.4,,24.4,22.8,,22.3
2018-10-25,13:00,TMP,23.4,20.3,21.2,23.98,24.0,,26.3,24.5,,23.9
2018-10-25,14:00,TMP,25.1,20.1,21.7,23.86,24.4,,28.8,25.9,,25.4
2018-10-25,15:00,TMP,26.2,20.0,22.3,23.87,24.5,,30.3,27.0,,26.8
2018-10-25,16:00,TMP,27.2,20.0,23.3,23.85,24.4,,30.2,27.6,,27.6
2018-10-25,17:00,TMP,26.7,20.1,23.6,23.89,24.3,,31.2,28.0,,27.8
2018-10-25,18:00,TMP,27.1,20.2,22.8,23.93,24.3,,30.6,27.4,,27.1
2018-10-25,19:00,TMP,25.2,20.3,21.8,24.0,24.2,,28.1,25.8,,25.5
2018-10-25,20:00,TMP,22.9,20.4,21.2,24.12,23.9,,25.6,24.1,,24.5
2018-10-25,21:00,TMP,21.6,20.5,21.1,24.24,23.6,,24.0,22.8,,23.2
2018-10-25,22:00,TMP,20.7,20.5,20.9,24.32,23.4,,22.7,22.2,,22.3
2018-10-25,23:00,TMP,19.8,20.5,20.4,24.31,23.2,,22.0,22.0,,21.5
2018-10-26,00:00,TMP,19.5,20.5,20.1,24.37,23.0,,21.5,21.7,,21.2
2018-10-26,01:00,TMP,19.0,20.5,20.1,24.42,22.7,,21.1,21.0,,20.3
2018-10-26,02:00,TMP,18.6,20.5,20.1,24.48,22.4,,20.4,20.2,,19.6
2018-10-26,03:00,TMP,18.5,20.6,20.1,24.5,22.4,,19.8,19.8,,19.2
2018-10-26,04:00,TMP,18.2,20.6,20.1,24.48,22.4,,19.2,19.5,,19.0
2018-10-26,05:00,TMP,18.4,20.6,20.2,24.46,22.3,,19.6,18.7,,19.0
2018-10-26,06:00,TMP,18.6,20.5,20.2,24.45,22.4,,19.5,18.9,,19.0
2018-10-26,07:00,TMP,18.7,20.5,20.2,24.46,22.4,,19.6,18.9,,18.8
2018-10-26,08:00,TMP,18.6,20.5,20.2,24.46,22.4,,20.1,19.0,,19.1
2018-10-26,09:00,TMP,19.5,20.5,20.1,24.35,22.4,,21.0,19.8,,19.7
2018-10-26,10:00,TMP,21.0,20.5,20.5,24.22,22.6,,22.9,21.0,,20.5
2018-10-26,11:00,TMP,23.1,20.4,21.0,24.01,23.2,,25.9,22.8,,22.4
2018-10-26,12:00,TMP,25.1,20.2,21.2,23.96,24.0,,27.7,24.4,,24.3
2018-10-26,13:00,TMP,26.5,20.1,21.9,23.88,24.3,,30.1,26.3,,26.0
2018-10-26,14:00,TMP,27.9,20.0,22.6,23.84,24.5,,31.0,27.7,,27.3
2018-10-26,15:00,TMP,28.0,20.0,23.6,23.85,24.5,,31.8,28.4,,28.0
2018-10-26,16:00,TMP,27.4,20.2,24.4,23.9,24.3,,32.9,28.3,,28.2
2018-10-26,17:00,TMP,27.1,20.3,24.7,23.94,24.3,,32.4,28.3,,28.2
2018-10-26,18:00,TMP,27.4,20.3,24.0,23.96,24.3,,31.8,27.6,,27.4
2018-10-26,19:00,TMP,25.4,20.4,21.6,24.02,24.1,,29.3,26.3,,26.0
2018-10-26,20:00,TMP,23.7,20.4,21.1,24.08,23.9,,26.5,24.5,,25.0
2018-10-26,21:00,TMP,22.4,20.5,21.1,24.2,23.7,,25.1,23.3,,23.7
2018-10-26,22:00,TMP,21.5,20.5,20.8,24.19,23.5,,24.2,22.7,,22.6
2018-10-26,23:00,TMP,20.7,20.5,20.4,24.21,23.4,,23.0,22.4,,22.2
2018-10-27,00:00,TMP,19.7,20.5,20.2,24.24,23.1,,22.0,21.9,,21.5
2018-10-27,01:00,TMP,19.2,20.5,20.1,24.31,22.8,,21.4,21.6,,20.6
2018-10-27,02:00,TMP,18.7,20.5,20.1,24.4,22.5,,20.5,20.6,,19.9
2018-10-27,03:00,TMP,18.3,20.6,20.1,24.42,22.4,,20.0,20.0,,19.5
2018-10-27,04:00,TMP,18.3,20.5,20.2,24.46,22.3,,19.3,19.4,,19.1
