,FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
5080,2019-07-31,16:00,HR,34.1,30.8,39.7,,37.7,34.1,46.1,40.0,34.5,
5081,2019-07-31,17:00,HR,33.4,32.7,42.7,,38.4,33.4,45.9,41.5,36.2,
5082,2019-07-31,18:00,HR,35.6,32.8,43.0,,42.6,35.6,47.8,43.6,40.7,
5083,2019-07-31,19:00,HR,38.6,35.9,47.1,,48.0,38.6,50.3,48.7,43.8,
5084,2019-07-31,20:00,HR,39.1,,50.9,,54.7,39.1,52.0,51.9,47.6,
5085,2019-07-31,21:00,HR,52.5,,57.5,,60.4,52.5,57.5,56.6,55.3,
5086,2019-07-31,22:00,HR,59.0,,65.8,,66.1,59.0,67.7,63.3,62.6,
5087,2019-07-31,23:00,HR,61.1,54.8,75.8,,65.5,61.1,81.2,66.6,66.4,
5088,2019-08-01,00:00,HR,70.2,79.2,83.2,,75.9,70.2,89.1,78.8,75.7,
5089,2019-08-01,01:00,HR,74.3,81.7,85.0,,84.5,74.3,90.3,84.2,78.9,
5090,2019-08-01,02:00,HR,77.4,82.2,88.2,,78.8,77.4,94.9,87.8,85.3,
5091,2019-08-01,03:00,HR,76.6,79.3,89.0,,85.1,76.6,99.1,80.3,85.8,
5092,2019-08-01,04:00,HR,80.4,79.7,82.7,,83.3,80.4,92.0,83.3,83.6,
5093,2019-08-01,05:00,HR,87.4,84.1,86.4,,82.1,87.4,90.5,85.3,83.4,
5094,2019-08-01,06:00,HR,88.4,85.2,85.0,,84.9,88.4,90.1,85.4,81.9,
5095,2019-08-01,07:00,HR,88.9,86.7,84.1,,83.8,88.9,91.3,88.5,81.3,
5096,2019-08-01,08:00,HR,83.9,83.9,82.3,,85.6,83.9,93.6,85.7,78.6,
5097,2019-08-01,09:00,HR,75.1,67.9,73.1,,79.2,75.1,82.1,79.6,70.4,
5098,2019-08-01,10:00,HR,54.5,55.0,65.9,,62.9,54.5,73.0,67.9,59.0,
5099,2019-08-01,11:00,HR,50.0,45.3,58.7,,54.0,50.0,66.4,51.1,52.1,
5100,2019-08-01,12:00,HR,46.2,40.4,54.5,,50.7,46.2,59.4,48.5,46.5,
5101,2019-08-01,13:00,HR,39.1,37.6,48.0,,47.2,39.1,51.9,48.5,45.2,
5102,2019-08-01,14:00,HR,34.9,34.3,43.8,,44.2,34.9,48.2,44.2,39.0,
5103,2019-08-01,15:00,HR,31.4,31.7,40.8,,39.5,31.4,46.1,38.9,35.2,
5104,2019-08-01,16:00,HR,29.2,31.7,41.0,,37.1,29.2,46.1,35.4,34.1,
5105,2019-08-01,17:00,HR,30.1,30.0,40.9,,35.6,30.1,44.4,35.3,33.5,
5106,2019-08-01,18:00,HR,30.9,29.5,36.3,,45.6,30.9,40.4,44.0,31.0,
5107,2019-08-01,19:00,HR,36.1,28.7,38.2,,49.5,36.1,39.6,42.0,38.8,
5108,2019-08-01,20:00,HR,41.5,38.9,52.3,,62.2,41.5,57.1,54.5,60.5,
5109,2019-08-01,21:00,HR,47.1,48.2,56.7,,61.2,47.1,60.5,60.6,59.5,
5110,2019-08-01,22:00,HR,48.5,49.9,54.7,,58.3,48.5,58.7,57.3,53.0,
5111,2019-08-01,23:00,HR,55.2,53.8,57.6,,59.8,55.2,59.5,60.1,56.3,
5112,2019-08-02,00:00,HR,62.5,63.5,64.8,,62.7,62.5,70.7,61.2,62.6,
5113,2019-08-02,01:00,HR,70.4,72.3,77.0,,70.2,70.4,81.1,71.7,69.1,
5114,2019-08-02,02:00,HR,78.2,75.2,79.6,,74.9,78.2,84.1,76.0,73.0,
5115,2019-08-02,03:00,HR,78.9,77.4,83.8,,78.9,78.9,87.2,77.8,76.4,
5116,2019-08-02,04:00,HR,82.0,79.5,84.4,,77.5,82.0,88.1,80.6,78.9,
5117,2019-08-02,05:00,HR,82.3,81.5,85.3,,81.8,82.3,89.6,86.0,79.4,
5118,2019-08-02,06:00,HR,82.3,82.5,85.5,,84.3,82.3,92.1,87.1,80.5,
5119,2019-08-02,07:00,HR,82.9,84.5,86.1,,84.5,82.9,92.8,88.8,80.2,
5120,2019-08-02,08:00,HR,80.8,83.9,85.3,,82.1,80.8,90.5,84.9,79.2,
5121,2019-08-02,09:00,HR,71.7,70.9,81.4,,76.2,71.7,86.6,76.6,75.3,
5122,2019-08-02,10:00,HR,61.2,60.3,75.5,,71.8,61.2,79.0,72.0,69.0,
5123,2019-08-02,11:00,HR,56.5,47.9,62.1,,64.9,56.5,69.7,66.0,59.0,
5124,2019-08-02,12:00,HR,46.6,38.9,53.2,,53.4,46.6,57.8,55.1,48.2,
5125,2019-08-02,13:00,HR,37.1,34.3,44.2,,44.3,37.1,47.2,46.9,39.8,
5126,2019-08-02,14:00,HR,29.3,33.5,41.4,,43.0,29.3,45.4,40.9,39.0,
5127,2019-08-02,15:00,HR,29.8,28.9,38.7,,36.5,29.8,43.5,37.8,33.1,
5128,2019-08-02,16:00,HR,25.8,24.3,35.0,,31.1,25.8,41.2,35.3,27.1,
5129,2019-08-02,17:00,HR,24.1,27.7,36.4,,27.9,24.1,40.1,30.7,27.9,
5130,2019-08-02,18:00,HR,26.8,27.7,35.9,,29.6,26.8,39.8,30.8,28.7,
5131,2019-08-02,19:00,HR,28.0,27.8,33.9,,31.6,28.0,37.9,30.2,29.8,
5132,2019-08-02,20:00,HR,37.0,33.2,37.0,,43.1,37.0,39.0,51.9,36.2,
5133,2019-08-02,21:00,HR,58.9,55.4,64.8,,68.8,58.9,62.6,66.3,63.1,
5134,2019-08-02,22:00,HR,59.4,61.6,66.5,,67.7,59.4,69.1,69.2,64.2,
5135,2019-08-02,23:00,HR,60.7,63.4,68.5,,70.9,60.7,70.0,72.3,67.2,
5136,2019-08-03,00:00,HR,65.9,69.0,72.3,,74.2,65.9,76.3,74.4,71.3,
5137,2019-08-03,01:00,HR,65.4,69.8,74.0,,76.0,65.4,79.8,75.1,72.6,
5138,2019-08-03,02:00,HR,64.0,72.6,76.5,,76.8,64.0,82.3,80.7,70.8,
5139,2019-08-03,03:00,HR,66.3,75.1,79.8,,77.4,66.3,86.0,77.5,73.9,
5140,2019-08-03,04:00,HR,70.7,79.1,84.4,,78.0,70.7,89.6,82.9,77.8,
5141,2019-08-03,05:00,HR,74.9,81.7,85.9,,80.4,74.9,91.2,86.0,78.7,
5142,2019-08-03,06:00,HR,76.7,83.2,82.7,,83.8,76.7,92.9,89.0,80.7,
5143,2019-08-03,07:00,HR,79.7,84.4,85.3,,86.5,79.7,95.4,90.2,83.0,
5144,2019-08-03,08:00,HR,80.0,84.7,85.6,,85.6,80.0,93.6,90.6,81.7,
5145,2019-08-03,09:00,HR,75.3,81.2,85.0,,79.0,75.3,90.3,84.9,77.5,
5146,2019-08-03,10:00,HR,65.0,66.0,78.2,,71.5,65.0,83.6,73.3,70.9,
5147,2019-08-03,11:00,HR,56.4,52.6,68.2,,65.0,56.4,73.6,66.0,62.8,
5148,2019-08-03,12:00,HR,47.3,47.0,60.3,,59.3,47.3,68.2,58.1,55.6,
5149,2019-08-03,13:00,HR,41.3,41.9,54.9,,52.6,41.3,57.9,53.8,50.9,
5150,2019-08-03,14:00,HR,36.2,36.5,46.2,,45.1,36.2,52.9,49.2,42.2,
5151,2019-08-03,15:00,HR,34.3,32.0,43.1,,41.5,34.3,45.6,41.7,38.1,
5152,2019-08-03,16:00,HR,32.1,29.3,41.8,,36.4,32.1,41.0,36.0,37.3,
5153,2019-08-03,17:00,HR,35.3,32.0,41.2,,35.6,35.3,39.2,36.0,35.4,
5154,2019-08-03,18:00,HR,53.9,36.7,45.4,,41.5,53.9,51.1,43.2,40.5,
5155,2019-08-03,19:00,HR,62.8,39.5,45.6,,42.4,62.8,51.4,42.7,42.5,
5156,2019-08-03,20:00,HR,58.6,43.4,48.9,,51.5,58.6,50.0,50.7,47.1,
5157,2019-08-03,21:00,HR,60.4,54.3,62.1,,59.1,60.4,60.2,58.6,56.2,
5158,2019-08-03,22:00,HR,64.6,62.0,68.5,,65.7,64.6,69.8,67.4,63.2,
5159,2019-08-03,23:00,HR,66.1,64.7,70.7,,70.6,66.1,72.1,73.4,64.8,
5160,2019-08-04,00:00,HR,68.4,67.4,70.8,,71.9,68.4,73.8,70.9,66.1,
5161,2019-08-04,01:00,HR,72.7,70.7,74.2,,71.9,72.7,76.1,72.7,70.5,
5162,2019-08-04,02:00,HR,76.4,70.7,78.4,,73.6,76.4,79.7,75.0,73.2,
5163,2019-08-04,03:00,HR,78.1,74.2,78.0,,75.0,78.1,84.0,80.4,73.3,
5164,2019-08-04,04:00,HR,79.5,77.0,81.9,,74.9,79.5,89.9,76.0,77.2,
5165,2019-08-04,05:00,HR,82.1,77.9,81.9,,79.7,82.1,90.9,80.5,78.0,
5166,2019-08-04,06:00,HR,79.8,81.1,85.0,,81.5,79.8,91.7,84.4,79.1,
5167,2019-08-04,07:00,HR,82.6,83.0,86.0,,,82.6,90.9,82.9,81.1,
5168,2019-08-04,08:00,HR,83.6,82.1,84.5,,80.5,83.6,86.7,85.7,77.4,
5169,2019-08-04,09:00,HR,72.9,73.3,81.3,,75.6,72.9,83.2,79.9,74.3,
5170,2019-08-04,10:00,HR,59.4,58.3,74.1,,69.4,59.4,78.1,69.9,66.9,
5171,2019-08-04,11:00,HR,55.9,56.9,68.6,,65.8,55.9,74.9,64.9,63.8,
5172,2019-08-04,12:00,HR,52.1,51.8,67.9,,60.0,52.1,70.9,59.0,60.3,
5173,2019-08-04,13:00,HR,43.2,43.7,59.2,,53.1,43.2,66.0,53.9,53.2,
5174,2019-08-04,14:00,HR,38.3,38.9,49.7,,49.6,38.3,59.9,50.2,47.8,
5175,2019-08-04,15:00,HR,36.4,37.8,49.0,,43.5,36.4,55.7,46.8,43.8,
5176,2019-08-04,16:00,HR,39.9,39.2,49.0,,42.2,39.9,55.3,46.8,42.8,
5177,2019-08-04,17:00,HR,56.5,51.6,62.2,,51.6,56.5,64.3,52.6,50.9,
5178,2019-08-04,18:00,HR,84.6,64.2,73.5,,62.3,84.6,72.3,68.3,62.4,
5179,2019-08-04,19:00,HR,,58.0,68.6,,65.5,,67.4,63.6,57.9,
5180,2019-08-04,20:00,HR,,58.8,66.7,,71.0,,68.6,74.5,63.0,
5181,2019-08-04,21:00,HR,,61.4,65.3,,63.4,,69.4,70.7,61.0,
5182,2019-08-04,22:00,HR,,63.2,66.2,,69.1,,72.3,68.6,60.5,
5183,2019-08-04,23:00,HR,,69.8,76.4,,74.1,,79.3,74.2,66.0,
5184,2019-08-05,00:00,HR,,74.1,81.7,,75.4,,84.5,80.0,75.0,
5185,2019-08-05,01:00,HR,,79.3,85.7,,78.6,,89.5,81.6,79.7,
5186,2019-08-05,02:00,HR,,81.3,86.2,,83.6,,90.5,84.9,80.8,
5187,2019-08-05,03:00,HR,,82.0,87.1,,85.6,,91.3,88.0,81.2,
5188,2019-08-05,04:00,HR,,83.9,87.6,,87.2,,93.4,90.0,83.3,
5189,2019-08-05,05:00,HR,,83.3,86.9,,86.3,,92.5,91.0,81.0,
5190,2019-08-05,06:00,HR,,82.0,84.8,,86.0,,91.2,88.8,81.6,
5191,2019-08-05,07:00,HR,,85.0,87.5,,88.7,,92.9,91.5,82.8,
5192,2019-08-05,08:00,HR,,85.0,83.4,,85.0,,90.0,88.1,78.2,
5193,2019-08-05,09:00,HR,,73.0,79.6,,73.4,,84.4,82.8,71.3,
5194,2019-08-05,10:00,HR,,62.1,69.1,,63.1,,76.1,70.5,61.7,
5195,2019-08-05,11:00,HR,57.2,47.7,61.3,,62.6,57.2,67.3,69.3,57.4,
5196,2019-08-05,12:00,HR,56.6,45.4,58.2,,55.4,56.6,63.3,60.1,53.5,
5197,2019-08-05,13:00,HR,52.1,41.4,52.9,,52.1,52.1,61.0,55.4,49.3,
5198,2019-08-05,14:00,HR,51.1,40.1,51.0,,50.7,51.1,60.1,55.1,48.1,
5199,2019-08-05,15:00,HR,49.0,38.8,51.3,,48.2,49.0,55.4,54.1,45.1,
5200,2019-08-05,16:00,HR,49.5,41.5,49.8,,49.5,49.5,54.5,54.5,44.5,
5201,2019-08-05,17:00,HR,53.0,47.9,52.0,,53.4,53.0,56.3,52.7,48.0,
5202,2019-08-05,18:00,HR,55.4,46.7,59.0,,49.8,55.4,56.7,49.3,48.7,
5203,2019-08-05,19:00,HR,68.5,51.7,66.1,,55.1,68.5,61.6,53.7,61.3,
5204,2019-08-05,20:00,HR,71.9,58.1,79.9,,72.9,71.9,67.2,60.8,78.9,
5205,2019-08-05,21:00,HR,69.1,61.2,73.3,,69.0,69.1,67.7,64.7,78.6,
5206,2019-08-05,22:00,HR,70.7,65.0,70.9,,71.0,70.7,73.6,69.4,75.3,
5207,2019-08-05,23:00,HR,76.3,67.2,72.5,,76.0,76.3,74.9,74.3,77.3,
5208,2019-08-06,00:00,HR,76.9,69.0,74.4,,77.3,76.9,76.9,74.7,77.7,
5209,2019-08-06,01:00,HR,80.9,72.7,78.3,,79.7,80.9,80.9,81.1,76.4,
5210,2019-08-06,02:00,HR,80.9,76.6,81.1,,81.3,80.9,85.7,83.8,78.2,
5211,2019-08-06,03:00,HR,80.7,81.3,86.2,,81.7,80.7,89.6,82.6,81.1,
5212,2019-08-06,04:00,HR,85.9,79.9,85.8,,82.6,85.9,92.0,83.9,82.1,
5213,2019-08-06,05:00,HR,84.5,84.7,90.2,,76.7,84.5,87.65,82.1,83.2,
5214,2019-08-06,06:00,HR,87.4,87.6,94.7,,80.8,87.4,94.05,83.4,86.0,
5215,2019-08-06,07:00,HR,92.2,88.9,92.1,,82.0,92.2,96.1,83.3,86.0,
5216,2019-08-06,08:00,HR,89.1,88.4,90.4,,87.2,89.1,96.8,89.0,87.4,
5217,2019-08-06,09:00,HR,86.3,86.9,88.7,,86.0,86.3,94.6,87.3,82.1,
5218,2019-08-06,10:00,HR,80.9,78.7,83.8,,81.7,80.9,91.2,81.8,79.5,
5219,2019-08-06,11:00,HR,72.1,72.2,79.7,,75.3,72.1,91.0,75.1,74.8,
5220,2019-08-06,12:00,HR,63.5,62.2,74.3,,68.1,63.5,83.9,69.6,65.7,
5221,2019-08-06,13:00,HR,59.4,59.2,69.6,,58.3,59.4,76.2,61.5,61.1,
5222,2019-08-06,14:00,HR,61.4,48.1,64.0,,54.6,61.4,69.7,55.1,59.9,
5223,2019-08-06,15:00,HR,59.2,50.0,62.4,,53.4,59.2,66.9,50.8,56.8,
5224,2019-08-06,16:00,HR,57.2,47.6,61.7,,52.9,57.2,62.6,49.9,56.8,
5225,2019-08-06,17:00,HR,52.1,43.8,56.6,,52.3,52.1,58.4,53.1,54.9,
5226,2019-08-06,18:00,HR,55.6,55.4,62.9,,59.2,55.6,64.2,58.3,53.8,
5227,2019-08-06,19:00,HR,60.8,55.7,67.3,,58.1,60.8,68.3,56.8,59.5,
5228,2019-08-06,20:00,HR,69.7,61.8,68.2,,62.2,69.7,72.2,65.0,62.2,
5229,2019-08-06,21:00,HR,76.8,69.0,75.2,,68.7,76.8,77.6,66.6,71.1,
5230,2019-08-06,22:00,HR,78.6,70.3,77.5,,70.9,78.6,78.5,72.8,74.8,
5231,2019-08-06,23:00,HR,79.0,73.7,79.2,,73.7,79.0,82.1,77.3,75.2,
5232,2019-08-07,00:00,HR,79.6,78.6,84.6,,78.6,79.6,87.7,78.3,76.9,
5233,2019-08-07,01:00,HR,82.7,81.6,88.0,,81.2,82.7,92.2,82.8,81.6,
5234,2019-08-07,02:00,HR,86.1,79.8,92.9,,87.0,86.1,93.5,90.2,87.9,
5235,2019-08-07,03:00,HR,93.9,86.7,97.8,,89.9,93.9,,98.4,92.4,
5236,2019-08-07,04:00,HR,94.7,88.5,97.2,,90.7,94.7,,96.7,91.3,
5237,2019-08-07,05:00,HR,94.4,89.4,97.1,,92.6,94.4,,96.4,92.6,
5238,2019-08-07,06:00,HR,91.7,89.3,95.7,,91.9,91.7,,96.6,92.0,
5239,2019-08-07,07:00,HR,91.4,89.9,96.5,,92.5,91.4,,95.4,91.7,
5240,2019-08-07,08:00,HR,92.6,91.1,96.8,,90.1,92.6,,95.5,89.4,
5241,2019-08-07,09:00,HR,89.3,89.8,90.6,,90.0,89.3,,91.9,86.7,
5242,2019-08-07,10:00,HR,81.1,76.1,82.6,,80.1,81.1,91.9,80.0,79.1,
5243,2019-08-07,11:00,HR,71.8,58.1,73.2,,70.2,71.8,82.8,73.6,68.0,
5244,2019-08-07,12:00,HR,64.2,52.0,64.3,,63.9,64.2,72.7,66.8,61.5,
5245,2019-08-07,13:00,HR,55.4,47.1,57.4,,58.3,55.4,70.1,58.1,50.4,
5246,2019-08-07,14:00,HR,51.3,42.2,53.7,,53.7,51.3,64.2,55.1,45.3,
5247,2019-08-07,15:00,HR,48.2,39.4,49.7,,49.3,48.2,54.0,51.2,43.8,
5248,2019-08-07,16:00,HR,47.7,34.8,46.5,,46.3,47.7,53.7,50.0,42.8,
5249,2019-08-07,17:00,HR,47.7,37.0,46.5,,45.0,47.7,55.0,49.5,41.7,
5250,2019-08-07,18:00,HR,51.4,36.2,48.9,,47.7,51.4,54.4,50.9,43.5,
5251,2019-08-07,19:00,HR,56.4,43.0,54.5,,52.9,56.4,54.3,56.5,49.6,
5252,2019-08-07,20:00,HR,67.5,55.9,66.8,,60.5,67.5,64.3,65.7,55.8,
5253,2019-08-07,21:00,HR,66.2,65.7,70.6,,67.7,66.2,72.4,68.2,64.9,
5254,2019-08-07,22:00,HR,68.5,72.4,74.4,,68.0,68.5,76.7,74.8,66.1,
5255,2019-08-07,23:00,HR,81.0,86.2,86.0,,73.7,81.0,90.0,72.9,72.2,
5256,2019-08-08,00:00,HR,78.7,88.6,91.9,,78.9,78.7,96.4,78.4,78.7,
5257,2019-08-08,01:00,HR,87.1,88.6,95.2,,81.6,87.1,99.2,79.6,85.4,
5258,2019-08-08,02:00,HR,86.9,89.1,94.6,,86.3,86.9,,82.2,87.2,
5259,2019-08-08,03:00,HR,87.6,89.3,94.0,,89.0,87.6,99.3,87.6,87.4,
5260,2019-08-08,04:00,HR,90.1,89.5,96.4,,89.1,90.1,,89.1,89.7,
5261,2019-08-08,05:00,HR,91.8,90.2,98.5,,89.4,91.8,,89.1,91.4,
5262,2019-08-08,06:00,HR,95.6,90.3,99.4,,91.4,95.6,,92.9,91.4,
5263,2019-08-08,07:00,HR,96.3,91.3,100.0,,92.2,96.3,,98.8,94.1,
5264,2019-08-08,08:00,HR,96.0,92.7,100.0,,94.0,96.0,,99.0,95.4,
5265,2019-08-08,09:00,HR,93.5,93.2,100.0,,92.9,93.5,,96.2,94.5,
5266,2019-08-08,10:00,HR,90.0,91.3,96.3,,87.9,90.0,99.2,91.7,89.8,
5267,2019-08-08,11:00,HR,85.7,83.6,89.3,,84.5,85.7,94.1,89.4,83.4,
5268,2019-08-08,12:00,HR,79.6,70.8,85.6,,79.1,79.6,92.6,83.8,77.6,
5269,2019-08-08,13:00,HR,75.7,63.1,76.9,,70.5,75.7,82.1,76.8,69.8,
5270,2019-08-08,14:00,HR,64.7,57.0,68.9,,61.6,64.7,72.1,69.9,60.7,
5271,2019-08-08,15:00,HR,61.0,49.8,63.3,,57.8,61.0,64.1,61.3,57.2,
5272,2019-08-08,16:00,HR,61.4,48.5,61.9,,54.7,61.4,68.6,64.5,56.0,
5273,2019-08-08,17:00,HR,72.7,67.3,73.7,,71.3,72.7,70.5,75.8,65.9,
5274,2019-08-08,18:00,HR,71.8,83.9,76.4,,69.0,71.8,87.8,76.5,77.5,
5275,2019-08-08,19:00,HR,72.8,,76.3,,68.1,72.8,87.4,76.8,,
5276,2019-08-08,20:00,HR,72.8,,82.4,,70.9,72.8,89.9,75.5,,
5277,2019-08-08,21:00,HR,75.0,,87.2,,73.7,75.0,89.8,80.4,,
5278,2019-08-08,22:00,HR,77.3,,86.1,,77.2,77.3,86.8,84.3,,
5279,2019-08-08,23:00,HR,78.9,83.2,88.2,,80.3,78.9,88.8,84.6,76.3,
5280,2019-08-09,00:00,HR,80.9,85.4,88.3,,81.0,80.9,90.4,88.6,80.2,
5281,2019-08-09,01:00,HR,84.4,86.4,91.7,,83.7,84.4,95.9,89.3,84.2,
5282,2019-08-09,02:00,HR,86.1,88.0,94.1,,85.5,86.1,96.8,91.2,86.2,
5283,2019-08-09,03:00,HR,87.4,89.1,92.8,,87.0,87.4,96.6,93.8,86.4,
5284,2019-08-09,04:00,HR,88.9,89.1,92.3,,89.3,88.9,99.2,91.2,88.8,
5285,2019-08-09,05:00,HR,89.6,90.1,95.1,,90.0,89.6,96.7,93.7,88.6,
5286,2019-08-09,06:00,HR,90.2,92.3,95.4,,92.5,90.2,97.9,96.2,91.3,
5287,2019-08-09,07:00,HR,92.7,92.6,95.4,,95.5,92.7,78.25,95.8,91.7,
5288,2019-08-09,08:00,HR,91.3,93.5,93.8,,96.0,91.3,89.05,94.8,91.0,
5289,2019-08-09,09:00,HR,83.0,89.6,86.8,,83.6,83.0,96.6,88.1,83.2,
5290,2019-08-09,10:00,HR,74.5,73.5,76.1,,74.5,74.5,81.5,77.8,71.8,
5291,2019-08-09,11:00,HR,66.4,55.7,67.3,,67.6,66.4,75.0,70.9,63.8,
5292,2019-08-09,12:00,HR,59.3,47.8,62.1,,62.1,59.3,68.2,66.2,58.3,
5293,2019-08-09,13:00,HR,53.3,41.9,58.1,,57.7,53.3,63.2,56.0,53.6,
5294,2019-08-09,14:00,HR,55.1,38.9,55.0,,51.1,55.1,54.4,52.0,53.6,
5295,2019-08-09,15:00,HR,50.1,34.9,49.5,,47.4,50.1,49.3,48.8,40.8,
5296,2019-08-09,16:00,HR,43.4,35.3,44.4,,42.5,43.4,53.3,47.0,39.5,
5297,2019-08-09,17:00,HR,39.8,35.7,46.7,,40.6,39.8,54.5,44.0,41.1,
5298,2019-08-09,18:00,HR,42.8,35.7,47.4,,40.8,42.8,54.5,44.0,42.3,
5299,2019-08-09,19:00,HR,47.7,39.1,48.4,,43.8,47.7,54.4,48.9,44.7,
5300,2019-08-09,20:00,HR,64.2,46.7,58.7,,61.9,64.2,56.8,65.0,57.6,
5301,2019-08-09,21:00,HR,65.0,60.7,66.7,,71.9,65.0,69.8,70.0,67.3,
5302,2019-08-09,22:00,HR,68.4,66.1,69.1,,74.3,68.4,71.9,70.2,69.3,
5303,2019-08-09,23:00,HR,66.5,71.7,71.7,,67.0,66.5,77.6,69.0,64.8,
5304,2019-08-10,00:00,HR,75.6,74.8,72.9,,68.5,75.6,81.7,70.5,67.8,
5305,2019-08-10,01:00,HR,79.0,78.0,83.7,,77.7,79.0,86.0,81.6,73.9,
5306,2019-08-10,02:00,HR,85.2,80.9,92.9,,88.9,85.2,96.1,84.3,87.9,
5307,2019-08-10,03:00,HR,90.0,87.8,93.8,,90.9,90.0,97.1,87.1,91.3,
5308,2019-08-10,04:00,HR,90.1,88.5,93.4,,92.3,90.1,98.1,88.5,89.9,
5309,2019-08-10,05:00,HR,91.1,88.3,95.0,,88.4,91.1,100.0,91.2,88.0,
5310,2019-08-10,06:00,HR,89.5,88.9,93.8,,87.3,89.5,98.0,91.9,87.4,
5311,2019-08-10,07:00,HR,93.2,88.7,94.3,,89.1,93.2,95.6,90.3,88.7,
5312,2019-08-10,08:00,HR,93.5,88.9,90.6,,90.4,93.5,95.1,88.2,85.6,
5313,2019-08-10,09:00,HR,81.5,80.1,85.8,,84.8,81.5,91.3,84.8,81.2,
5314,2019-08-10,10:00,HR,70.4,61.9,78.2,,75.8,70.4,80.2,73.2,72.1,
5315,2019-08-10,11:00,HR,66.4,51.3,70.7,,71.4,66.4,73.3,66.1,67.6,
5316,2019-08-10,12:00,HR,58.6,45.1,63.2,,64.9,58.6,65.2,59.4,59.5,
5317,2019-08-10,13:00,HR,55.5,42.0,58.4,,60.1,55.5,63.6,56.9,55.8,
5318,2019-08-10,14:00,HR,51.1,40.1,56.8,,54.0,51.1,59.7,52.4,54.4,
5319,2019-08-10,15:00,HR,49.4,41.3,53.8,,48.5,49.4,59.5,48.3,50.3,
5320,2019-08-10,16:00,HR,49.8,60.3,62.1,,50.1,49.8,73.5,46.0,52.9,
5321,2019-08-10,17:00,HR,61.8,58.5,68.6,,54.2,61.8,70.0,52.5,59.0,
5322,2019-08-10,18:00,HR,62.5,58.2,60.7,,61.8,62.5,64.6,55.6,57.1,
5323,2019-08-10,19:00,HR,63.4,57.8,59.7,,64.4,63.4,75.0,63.6,63.3,
5324,2019-08-10,20:00,HR,64.6,63.2,66.1,,67.8,64.6,79.4,67.5,70.8,
5325,2019-08-10,21:00,HR,65.9,68.4,76.4,,68.9,65.9,84.0,71.1,73.4,
5326,2019-08-10,22:00,HR,68.3,74.0,79.3,,71.2,68.3,86.5,73.0,74.3,
5327,2019-08-10,23:00,HR,74.7,74.6,82.6,,70.7,74.7,87.8,73.3,76.2,
5328,2019-08-11,00:00,HR,74.3,75.9,81.8,,78.3,74.3,87.2,73.2,81.4,
5329,2019-08-11,01:00,HR,75.0,76.8,84.3,,82.1,75.0,90.6,76.5,81.2,
5330,2019-08-11,02:00,HR,78.8,82.7,89.3,,80.9,78.8,95.4,76.8,82.1,
5331,2019-08-11,03:00,HR,78.9,84.4,86.5,,79.8,78.9,95.2,82.8,82.2,
5332,2019-08-11,04:00,HR,78.7,84.8,90.5,,80.2,78.7,98.0,79.1,85.4,
5333,2019-08-11,05:00,HR,84.7,86.1,91.6,,85.2,84.7,98.7,84.6,87.6,
5334,2019-08-11,06:00,HR,87.1,86.8,92.6,,86.2,87.1,99.6,86.5,87.9,
5335,2019-08-11,07:00,HR,88.2,87.3,92.6,,88.0,88.2,99.7,88.2,88.2,
5336,2019-08-11,08:00,HR,85.0,87.0,88.1,,84.7,85.0,97.2,87.0,84.2,
5337,2019-08-11,09:00,HR,76.9,74.1,80.7,,77.6,76.9,88.6,82.6,76.9,
5338,2019-08-11,10:00,HR,68.8,61.3,73.9,,67.5,68.8,83.7,73.9,68.8,
5339,2019-08-11,11:00,HR,62.0,58.7,66.9,,60.0,62.0,76.9,64.1,61.3,
5340,2019-08-11,12:00,HR,54.8,57.2,64.6,,54.8,54.8,71.6,57.8,54.2,
5341,2019-08-11,13:00,HR,49.7,49.1,59.1,,50.7,49.7,65.1,48.8,49.6,
5342,2019-08-11,14:00,HR,44.3,45.9,49.9,,44.4,44.3,60.9,42.6,44.6,
5343,2019-08-11,15:00,HR,39.6,41.8,55.9,,44.1,39.6,56.2,40.0,42.2,
5344,2019-08-11,16:00,HR,45.3,39.5,50.6,,42.7,45.3,52.4,40.6,43.3,
5345,2019-08-11,17:00,HR,54.9,46.4,53.3,,36.7,54.9,51.3,41.5,42.9,
5346,2019-08-11,18:00,HR,54.1,46.2,53.7,,51.1,54.1,56.5,52.1,50.6,
5347,2019-08-11,19:00,HR,54.9,42.4,51.2,,57.7,54.9,54.7,62.6,48.1,
5348,2019-08-11,20:00,HR,67.8,54.5,72.2,,81.1,67.8,68.8,81.9,80.3,
5349,2019-08-11,21:00,HR,76.0,68.0,82.2,,80.1,76.0,75.7,76.5,84.0,
5350,2019-08-11,22:00,HR,71.1,72.7,78.1,,79.1,71.1,75.3,72.9,77.9,
5351,2019-08-11,23:00,HR,74.3,74.4,78.5,,78.4,74.3,79.2,74.6,75.8,
5352,2019-08-12,00:00,HR,78.5,78.9,86.4,,82.0,78.5,86.2,81.5,81.0,
5353,2019-08-12,01:00,HR,79.3,81.8,90.5,,83.4,79.3,90.2,82.5,85.7,
5354,2019-08-12,02:00,HR,83.5,82.7,89.6,,86.3,83.5,90.5,87.2,87.8,
5355,2019-08-12,03:00,HR,92.7,83.3,97.1,,90.1,92.7,88.2,94.1,91.4,
