FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2016-10-22,20:00,PM10,,,,,,,,,,
2016-10-22,21:00,PM10,,,,,,,,,,
2016-10-22,22:00,PM10,,,,,,,,,,
2016-10-22,23:00,PM10,,,,,,,,,,
2016-10-23,00:00,PM10,,,,,,,,,,
2016-10-23,01:00,PM10,,,,,,,,,,
2016-10-23,02:00,PM10,,,,,,,,,,
2016-10-23,03:00,PM10,,,,,,,,,,
2016-10-23,04:00,PM10,,,,,,,,,,
2016-10-23,05:00,PM10,,,,,,,,,,
2016-10-23,06:00,PM10,,,,,,,,,,
2016-10-23,07:00,PM10,,,,,,,,,,
2016-10-23,08:00,PM10,,,,,,,,,,
2016-10-23,09:00,PM10,,,,,,,,,,
2016-10-23,10:00,PM10,,,,,,,,,,
2016-10-23,11:00,PM10,,,,,,,,,,
2016-10-23,12:00,PM10,,,,,,,,,,
2016-10-23,13:00,PM10,,,,,,,,,,
2016-10-23,14:00,PM10,,,,,,,,,,
2016-10-23,15:00,PM10,,,,,,,,,,
2016-10-23,16:00,PM10,,,,,,,,,,
2016-10-23,17:00,PM10,,,,,,,,,,
2016-10-23,18:00,PM10,,,,,,,,,,
2016-10-23,19:00,PM10,,,,,,,,,,
2016-10-23,20:00,PM10,,,,,,,,,,
2016-10-23,21:00,PM10,,,,,,,,,,
2016-10-23,22:00,PM10,,,,,,,,,,
2016-10-23,23:00,PM10,,,,,,,,,,
2016-10-24,00:00,PM10,,,,,,,,,,
2016-10-24,01:00,PM10,,,,,,,,,,
2016-10-24,02:00,PM10,,,,,,,,,,
2016-10-24,03:00,PM10,,,,,,,,,,
2016-10-24,04:00,PM10,,,,,,,,,,
2016-10-24,05:00,PM10,,,,,,,,,,
2016-10-24,06:00,PM10,,,,,,,,,,
2016-10-24,07:00,PM10,,,,,,,,,,
2016-10-24,08:00,PM10,,,,,,,,,,
2016-10-24,09:00,PM10,,,,,,,,,,
2016-10-24,10:00,PM10,,,,,,,,,,
2016-10-24,11:00,PM10,,,,,,,,,,
2016-10-24,12:00,PM10,,,,,,,,,,
2016-10-24,13:00,PM10,,,,,,,,,,
2016-10-24,14:00,PM10,,,,,,,,,,
2016-10-24,15:00,PM10,,,,,,,,,,
2016-10-24,16:00,PM10,,,,,,,,,,
2016-10-24,17:00,PM10,,,,,,,,,,
2016-10-24,18:00,PM10,,,,,,,,,,
2016-10-24,19:00,PM10,,,,,,,,,,
2016-10-24,20:00,PM10,,,,,,,,,,
2016-10-24,21:00,PM10,,,,,,,,,,
2016-10-24,22:00,PM10,,,,,,,,,,
2016-10-24,23:00,PM10,,,,,,,,,,
2016-10-25,00:00,PM10,14.53,7.3,84.07,,20.66,21.83,19.39,13.83,19.42,
2016-10-25,01:00,PM10,23.63,22.71,30.88,,38.51,20.76,19.17,28.05,29.56,
2016-10-25,02:00,PM10,19.34,26.26,27.06,,32.59,18.97,24.99,20.56,12.64,
2016-10-25,03:00,PM10,17.04,17.54,13.46,,23.43,21.24,18.33,31.08,17.48,
2016-10-25,04:00,PM10,13.12,11.63,9.44,,9.62,14.18,13.24,15.2,13.8,
2016-10-25,05:00,PM10,15.49,11.07,16.69,,11.21,15.62,11.4,13.62,9.08,
2016-10-25,06:00,PM10,20.96,18.95,23.33,,14.87,13.71,11.72,14.82,14.44,
2016-10-25,07:00,PM10,34.51,28.67,42.35,,29.79,26.13,21.11,28.13,23.07,
2016-10-25,08:00,PM10,39.71,34.19,40.63,,33.39,28.16,31.05,43.14,24.52,
2016-10-25,09:00,PM10,29.22,23.59,37.98,,24.23,24.67,30.46,38.15,25.38,
2016-10-25,10:00,PM10,21.83,21.37,24.31,,23.93,25.75,35.63,39.09,20.17,
2016-10-25,11:00,PM10,20.23,17.25,19.84,,23.37,22.58,75.04,31.67,18.37,
2016-10-25,12:00,PM10,10.56,15.47,34.25,,14.81,17.65,34.02,31.49,23.06,
2016-10-25,13:00,PM10,13.6,12.4,42.5,,11.97,15.68,18.44,22.3,78.77,
2016-10-25,14:00,PM10,8.51,12.58,19.47,,15.89,17.98,18.34,25.45,54.83,
2016-10-25,15:00,PM10,10.7,11.2,21.87,,14.55,18.05,17.63,22.25,16.84,
2016-10-25,16:00,PM10,9.77,7.76,26.33,,13.03,14.77,14.89,,15.97,
2016-10-25,17:00,PM10,11.34,8.28,42.82,,13.27,14.84,16.23,,10.72,
2016-10-25,18:00,PM10,16.99,16.17,47.35,,15.34,17.25,12.77,,15.17,
2016-10-25,19:00,PM10,24.44,16.97,114.41,,28.4,18.41,18.42,,36.19,
2016-10-25,20:00,PM10,45.19,33.43,102.24,,49.88,41.97,31.63,,95.11,
2016-10-25,21:00,PM10,58.95,49.44,130.97,,54.91,41.71,39.7,,75.15,
2016-10-25,22:00,PM10,58.73,53.34,108.75,,57.57,33.87,50.0,,88.08,
2016-10-25,23:00,PM10,40.32,47.46,107.88,,44.56,24.01,55.36,,78.64,
2016-10-26,00:00,PM10,39.14,37.78,103.91,,51.4,31.48,18.85,,69.86,
2016-10-26,01:00,PM10,27.06,39.17,34.66,,47.83,21.55,14.05,,46.65,
2016-10-26,02:00,PM10,29.88,32.96,37.21,,34.84,34.97,41.76,,28.57,
2016-10-26,03:00,PM10,34.61,33.2,45.11,,28.28,31.26,37.96,,26.69,
2016-10-26,04:00,PM10,25.6,30.24,39.73,,26.78,28.34,28.96,,24.79,
2016-10-26,05:00,PM10,23.44,27.12,31.87,,20.26,28.44,20.26,,24.24,
2016-10-26,06:00,PM10,30.68,25.1,26.96,,19.04,19.78,25.77,,27.1,
2016-10-26,07:00,PM10,28.26,37.7,32.94,,32.58,22.72,20.79,,32.26,
2016-10-26,08:00,PM10,44.78,48.37,62.89,,36.13,27.93,27.06,,36.38,
2016-10-26,09:00,PM10,50.96,43.13,62.01,,40.79,27.87,30.57,,45.09,
2016-10-26,10:00,PM10,47.54,26.55,39.14,,32.97,25.3,28.29,,23.01,
2016-10-26,11:00,PM10,40.84,21.48,31.68,,24.58,23.65,27.84,,17.74,
2016-10-26,12:00,PM10,28.57,15.9,31.68,,20.64,21.62,23.37,,15.81,
2016-10-26,13:00,PM10,16.31,13.51,33.46,,16.96,20.65,13.26,,14.78,
2016-10-26,14:00,PM10,12.4,8.54,42.69,,14.02,19.74,15.27,,13.66,
2016-10-26,15:00,PM10,17.22,12.07,23.57,,10.94,16.34,17.7,,18.89,
2016-10-26,16:00,PM10,,,34.65,,,,,,18.69,
2016-10-26,17:00,PM10,,,30.14,,,,,,7.93,
2016-10-26,18:00,PM10,,,47.12,,,,,,22.83,
2016-10-26,19:00,PM10,,,86.56,,,,,,39.29,
2016-10-26,20:00,PM10,,,79.46,,,,,,49.18,
2016-10-26,21:00,PM10,,,80.33,,,,,,48.9,
2016-10-26,22:00,PM10,,,33.13,,,,,,30.36,
2016-10-26,23:00,PM10,,,33.71,,,,,,24.73,
2016-10-27,00:00,PM10,,,32.66,,,,,,17.72,
2016-10-27,01:00,PM10,,,33.21,,,,,,22.67,
2016-10-27,02:00,PM10,,,22.91,,,,,,18.73,
2016-10-27,03:00,PM10,,,24.67,,,,,,14.54,
2016-10-27,04:00,PM10,,,22.58,,,,,,14.27,
2016-10-27,05:00,PM10,,,21.51,,,,,,17.19,
2016-10-27,06:00,PM10,,,24.57,,,,,,18.61,
2016-10-27,07:00,PM10,,,48.18,,,,,,20.58,
2016-10-27,08:00,PM10,,,71.66,,,,,,31.16,
2016-10-27,09:00,PM10,,,54.52,,,,,,24.81,
2016-10-27,10:00,PM10,,,36.04,,,,,,21.43,
2016-10-27,11:00,PM10,,,30.55,,,,,,20.44,
2016-10-27,12:00,PM10,,,44.35,,,,,,42.59,
2016-10-27,13:00,PM10,,,42.19,,,,,,108.13,
2016-10-27,14:00,PM10,,,35.32,,,,,,94.58,
2016-10-27,15:00,PM10,,,29.23,,,,,,32.52,
2016-10-27,16:00,PM10,,,35.44,,,,,,27.25,
2016-10-27,17:00,PM10,,,43.5,,,,,,23.28,
2016-10-27,18:00,PM10,,,45.93,,,,,,27.48,
2016-10-27,19:00,PM10,,,63.76,,,,,,31.03,
2016-10-27,20:00,PM10,,,88.43,,,,,,36.76,
2016-10-27,21:00,PM10,,,98.49,,,,,,22.45,
2016-10-27,22:00,PM10,,,36.4,,,,,,23.22,
2016-10-27,23:00,PM10,,,35.23,,,,,,29.61,
2016-10-28,00:00,PM10,,,20.95,,,,,,20.02,
2016-10-28,01:00,PM10,,,15.28,,,,,,17.52,
2016-10-28,02:00,PM10,,,9.01,,,,,,12.79,
2016-10-28,03:00,PM10,,,9.09,,,,,,18.62,
2016-10-28,04:00,PM10,,,13.0,,,,,,17.37,
2016-10-28,05:00,PM10,,,11.16,,,,,,9.72,
2016-10-28,06:00,PM10,,,18.9,,,,,,13.08,
2016-10-28,07:00,PM10,,,44.64,,,,,,17.9,
2016-10-28,08:00,PM10,,,53.06,,,,,,25.92,
2016-10-28,09:00,PM10,,,45.64,,,,,,33.79,
2016-10-28,10:00,PM10,,,29.83,,,,,,22.95,
2016-10-28,11:00,PM10,,,24.34,,,,,,20.5,
2016-10-28,12:00,PM10,,,35.35,,,,,,16.22,
2016-10-28,13:00,PM10,,,32.88,,,,,,16.15,
2016-10-28,14:00,PM10,,,31.39,,,,,,11.42,
2016-10-28,15:00,PM10,,,16.42,,,,,,11.19,
2016-10-28,16:00,PM10,,,18.01,,,,,,16.53,
2016-10-28,17:00,PM10,,,33.51,,,,,,28.75,
2016-10-28,18:00,PM10,,,47.96,,,,,,28.69,
2016-10-28,19:00,PM10,,,83.72,,,,,,44.26,
2016-10-28,20:00,PM10,,,123.12,,,,,,71.16,
2016-10-28,21:00,PM10,,,189.6,,,,,,71.36,
2016-10-28,22:00,PM10,,,189.57,,,,,,52.88,
2016-10-28,23:00,PM10,,,42.65,,,,,,39.5,
2016-10-29,00:00,PM10,,,33.32,,,,,,25.68,
2016-10-29,01:00,PM10,,,28.56,,,,,,22.23,
2016-10-29,02:00,PM10,,,17.54,,,,,,15.71,
2016-10-29,03:00,PM10,,,18.6,,,,,,17.16,
2016-10-29,04:00,PM10,,,19.86,,,,,,16.53,
2016-10-29,05:00,PM10,,,27.46,,,,,,23.96,
2016-10-29,06:00,PM10,,,35.08,,,,,,28.83,
2016-10-29,07:00,PM10,,,34.85,,,,,,24.99,
2016-10-29,08:00,PM10,,,36.41,,,,,,27.17,
2016-10-29,09:00,PM10,,,39.87,,,,,,31.9,
2016-10-29,10:00,PM10,,,37.28,,,,,,33.21,
2016-10-29,11:00,PM10,,,27.04,,,,,,28.42,
2016-10-29,12:00,PM10,,,20.97,,,,,,23.86,
2016-10-29,13:00,PM10,,,25.09,,,,,,17.95,
2016-10-29,14:00,PM10,,,21.55,,,,,,18.25,
2016-10-29,15:00,PM10,,,21.85,,,,,,14.65,
2016-10-29,16:00,PM10,,,21.75,,,,,,16.37,
2016-10-29,17:00,PM10,,,20.68,,,,,,37.89,
2016-10-29,18:00,PM10,,,23.13,,,,,,36.35,
2016-10-29,19:00,PM10,,,32.82,,,,,,26.07,
2016-10-29,20:00,PM10,,,225.32,,,,,,49.9,
2016-10-29,21:00,PM10,,,207.86,,,,,,53.71,
2016-10-29,22:00,PM10,,,246.45,,,,,,72.66,
2016-10-29,23:00,PM10,,,151.17,,,,,,80.46,
2016-10-30,00:00,PM10,,,110.05,,,,,,66.63,
2016-10-30,01:00,PM10,,,60.84,,,,,,33.41,
2016-10-30,02:00,PM10,,,47.99,,,,,,15.04,
2016-10-30,03:00,PM10,,,49.48,,,,,,14.49,
2016-10-30,04:00,PM10,,,34.14,,,,,,14.83,
2016-10-30,05:00,PM10,,,19.92,,,,,,19.04,
2016-10-30,06:00,PM10,,,20.9,,,,,,19.22,
2016-10-30,07:00,PM10,,,31.26,,,,,,21.12,103.1
2016-10-30,08:00,PM10,,,44.75,,,,,,25.39,
2016-10-30,09:00,PM10,,,32.98,,,,,,21.47,117.86
2016-10-30,10:00,PM10,,,23.31,,,,,,16.97,115.63
2016-10-30,11:00,PM10,,,20.64,,,,,,14.06,130.5
2016-10-30,12:00,PM10,,,17.37,,,,,,11.41,96.93
2016-10-30,13:00,PM10,,,15.14,,,,,,13.12,177.5
2016-10-30,14:00,PM10,,,22.86,,,,,,2.85,203.31
2016-10-30,15:00,PM10,,,12.45,,,,,,,223.77
2016-10-30,16:00,PM10,,,21.24,,,,,,6.99,234.6
2016-10-30,17:00,PM10,,,29.85,,,,,,9.04,208.93
2016-10-30,18:00,PM10,,,79.74,,,,,,11.86,261.55
2016-10-30,19:00,PM10,,,219.07,,,,,,30.49,104.09
2016-10-30,20:00,PM10,,,153.23,,,,,,95.02,50.21
2016-10-30,21:00,PM10,,,163.7,,,,,,105.06,45.44
2016-10-30,22:00,PM10,,,170.83,,,,,,81.02,34.43
2016-10-30,23:00,PM10,,,190.26,,,,,,74.9,47.07
2016-10-31,00:00,PM10,,,169.31,,,,,,64.34,38.58
2016-10-31,01:00,PM10,,,69.74,,,,,,36.18,31.25
2016-10-31,02:00,PM10,,,97.95,,,,,,28.75,40.55
2016-10-31,03:00,PM10,,,81.02,,,,,,26.16,42.37
2016-10-31,04:00,PM10,,,66.55,,,,,,19.92,53.83
2016-10-31,05:00,PM10,,,111.39,,,,,,16.14,46.03
2016-10-31,06:00,PM10,,,107.16,,,,,,21.3,44.22
2016-10-31,07:00,PM10,,,100.47,,,,,,36.78,39.97
2016-10-31,08:00,PM10,,,61.19,,,,,,40.05,
2016-10-31,09:00,PM10,,,42.66,,,,,,37.85,58.9
2016-10-31,10:00,PM10,,,23.31,,,,,,31.7,226.18
2016-10-31,11:00,PM10,,,25.41,,,,,,22.05,192.67
2016-10-31,12:00,PM10,,,29.1,,,,,,23.02,164.62
2016-10-31,13:00,PM10,,,30.89,,,,,,23.8,168.24
2016-10-31,14:00,PM10,,,24.17,,,,,,24.56,163.16
2016-10-31,15:00,PM10,,,41.88,,,,,,24.51,117.89
2016-10-31,16:00,PM10,,,41.32,,,,,,25.13,301.48
2016-10-31,17:00,PM10,,,74.5,,,,,,25.55,196.63
2016-10-31,18:00,PM10,,,200.72,,,,,,48.11,89.18
2016-10-31,19:00,PM10,,,255.49,,,,,,114.38,53.26
2016-10-31,20:00,PM10,,,213.54,,,,,,118.88,46.37
2016-10-31,21:00,PM10,,,92.74,,,,,,49.22,56.79
2016-10-31,22:00,PM10,,,89.79,,,,,,30.05,51.24
2016-10-31,23:00,PM10,,,118.94,,,,,,24.14,42.3
2016-11-01,00:00,PM10,,,164.86,,,,,,36.12,39.18
2016-11-01,01:00,PM10,,,99.33,,,,,,41.27,33.31
2016-11-01,02:00,PM10,,,77.95,,,,,,50.45,46.71
2016-11-01,03:00,PM10,,,70.43,,,,,,46.45,80.77
2016-11-01,04:00,PM10,,,73.8,,,,,,33.66,111.05
2016-11-01,05:00,PM10,,,106.37,,,,,,25.45,183.91
2016-11-01,06:00,PM10,,,93.11,,,,,,27.94,92.11
2016-11-01,07:00,PM10,,,146.13,,,,,,34.77,
2016-11-01,08:00,PM10,,,150.71,,,,,,57.81,
2016-11-01,09:00,PM10,,,141.37,,,,,,56.45,
2016-11-01,10:00,PM10,,,68.57,,,,,,41.82,
2016-11-01,11:00,PM10,,,63.21,,,,,,28.98,
2016-11-01,12:00,PM10,,,53.98,,,,,,,
2016-11-01,13:00,PM10,,,38.98,,,,,,55.19,
2016-11-01,14:00,PM10,,,70.07,,,,,,41.45,
2016-11-01,15:00,PM10,,,73.33,,,,,,38.44,
2016-11-01,16:00,PM10,,,57.13,,,,,,30.57,
2016-11-01,17:00,PM10,,,49.64,,,,,,23.94,
2016-11-01,18:00,PM10,,,139.06,,,,,,45.68,
2016-11-01,19:00,PM10,,,225.7,,,,,,86.99,
2016-11-01,20:00,PM10,,,162.29,,,,,,66.01,
2016-11-01,21:00,PM10,,,151.32,,,,,,61.18,
2016-11-01,22:00,PM10,,,150.24,,,,,,87.96,
2016-11-01,23:00,PM10,,,113.5,,,,,,87.97,
2016-11-02,00:00,PM10,,,103.88,,,,,,70.91,
2016-11-02,01:00,PM10,,,150.36,,,,,,47.86,
2016-11-02,02:00,PM10,,,90.79,,,,,,57.37,
2016-11-02,03:00,PM10,,,103.22,,,,,,42.68,
2016-11-02,04:00,PM10,,,89.67,,,,,,46.4,
2016-11-02,05:00,PM10,,,81.92,,,,,,46.9,
2016-11-02,06:00,PM10,,,86.04,,,,,,50.15,
2016-11-02,07:00,PM10,,,109.07,,,,,,58.31,
2016-11-02,08:00,PM10,,,102.91,,,,,,77.68,
2016-11-02,09:00,PM10,,,49.93,,,,,,51.65,
2016-11-02,10:00,PM10,,,46.24,,,,,,45.3,
2016-11-02,11:00,PM10,,,43.79,,,,,,37.85,
2016-11-02,12:00,PM10,,,44.27,,,,,,32.77,
2016-11-02,13:00,PM10,,,82.34,,,,,,33.88,
2016-11-02,14:00,PM10,,,81.02,,,,,,29.22,
2016-11-02,15:00,PM10,,,77.43,,,,,,33.56,
2016-11-02,16:00,PM10,,,57.22,,,,,,34.41,
2016-11-02,17:00,PM10,,,66.33,,,,,,51.77,
2016-11-02,18:00,PM10,,,128.18,,,,,,63.11,
2016-11-02,19:00,PM10,,,126.68,,,,,,86.59,
2016-11-02,20:00,PM10,,,82.69,,,,,,81.95,
2016-11-02,21:00,PM10,,,137.03,,,,,,76.83,
2016-11-02,22:00,PM10,,,126.58,,,,,,99.5,
2016-11-02,23:00,PM10,,,133.51,,,,,,104.55,
2016-11-03,00:00,PM10,,,152.48,,,,,,53.85,
2016-11-03,01:00,PM10,,,114.35,,,,,,34.45,
2016-11-03,02:00,PM10,,,117.51,,,,,,36.33,
2016-11-03,03:00,PM10,,,106.21,,,,,,39.71,
2016-11-03,04:00,PM10,,,108.62,,,,,,27.2,
2016-11-03,05:00,PM10,,,128.56,,,,,,31.26,
2016-11-03,06:00,PM10,,,115.96,,,,,,46.4,
2016-11-03,07:00,PM10,,,144.42,,,,,,53.52,
2016-11-03,08:00,PM10,,,121.93,,,,,,55.69,
2016-11-03,09:00,PM10,,,43.09,,,,,,52.04,
2016-11-03,10:00,PM10,,,39.9,,,,,,33.83,
2016-11-03,11:00,PM10,,,78.4,,,,,,25.23,
2016-11-03,12:00,PM10,,,34.92,,,,,,21.62,
2016-11-03,13:00,PM10,,,34.98,,,,,,23.74,
2016-11-03,14:00,PM10,,,27.27,,,,,,20.85,
2016-11-03,15:00,PM10,,,27.18,,,,,,19.77,
2016-11-03,16:00,PM10,,,26.71,,,,,,19.76,
2016-11-03,17:00,PM10,,,54.29,,,,,,18.96,
2016-11-03,18:00,PM10,,,117.27,,,,,,44.8,
2016-11-03,19:00,PM10,,,195.91,,,,,,70.58,
2016-11-03,20:00,PM10,,,238.12,,,,,,73.79,
2016-11-03,21:00,PM10,,,102.85,,,,,,63.6,
2016-11-03,22:00,PM10,,,43.68,,,,,,51.67,
2016-11-03,23:00,PM10,,,48.25,,,,,,32.3,
2016-11-04,00:00,PM10,36.39,28.58,28.63,,27.27,27.57,33.14,34.22,17.9,
2016-11-04,01:00,PM10,28.1,21.53,24.48,,30.42,22.56,32.02,44.27,21.64,
2016-11-04,02:00,PM10,15.02,17.86,23.76,,21.36,17.32,19.84,36.38,21.63,
2016-11-04,03:00,PM10,11.08,17.37,26.89,,18.8,10.43,22.0,25.57,27.26,
2016-11-04,04:00,PM10,10.41,18.1,22.78,,17.44,10.97,13.19,20.12,19.1,
2016-11-04,05:00,PM10,20.66,19.22,22.07,,14.74,14.56,12.03,26.66,17.33,
2016-11-04,06:00,PM10,25.14,21.64,25.38,,14.01,13.44,18.42,21.38,16.38,
2016-11-04,07:00,PM10,28.74,18.25,44.52,,24.08,13.67,19.36,23.72,23.61,
2016-11-04,08:00,PM10,22.82,22.79,56.59,,20.49,19.39,20.59,21.61,24.43,
2016-11-04,09:00,PM10,22.99,22.0,36.38,,23.38,16.08,24.78,21.37,21.87,
2016-11-04,10:00,PM10,18.61,17.86,32.49,,24.65,18.34,22.98,23.37,21.4,
2016-11-04,11:00,PM10,21.59,10.67,59.75,,19.61,21.23,19.79,24.63,26.17,
2016-11-04,12:00,PM10,16.51,14.55,37.46,,26.04,22.5,22.61,29.7,25.92,
2016-11-04,13:00,PM10,13.07,14.78,33.23,,20.33,17.44,18.63,29.28,25.73,
2016-11-04,14:00,PM10,15.68,13.63,26.99,,13.3,17.77,16.02,23.45,26.36,
2016-11-04,15:00,PM10,20.26,16.06,22.27,,16.85,18.41,21.67,23.45,27.96,
2016-11-04,16:00,PM10,24.11,21.06,25.59,,17.09,21.4,23.22,23.58,29.34,
2016-11-04,17:00,PM10,24.39,21.84,33.2,,27.71,22.01,21.3,20.84,30.24,
2016-11-04,18:00,PM10,31.58,33.53,37.27,,28.36,25.39,22.06,21.7,35.0,
2016-11-04,19:00,PM10,40.6,49.83,115.54,,30.97,29.46,30.67,14.09,58.62,
2016-11-04,20:00,PM10,43.85,43.43,148.14,,43.38,34.17,43.39,67.58,53.92,
2016-11-04,21:00,PM10,44.85,42.08,72.25,,40.16,32.1,35.69,48.94,48.48,
2016-11-04,22:00,PM10,45.83,32.17,37.35,,33.92,33.67,27.72,25.45,36.41,
2016-11-04,23:00,PM10,35.08,33.23,25.2,,16.56,26.37,24.55,16.82,36.1,
2016-11-05,00:00,PM10,22.73,20.41,16.43,,16.61,15.89,18.9,13.92,26.36,
2016-11-05,01:00,PM10,19.67,10.93,7.71,,15.46,12.54,11.42,11.67,13.16,
2016-11-05,02:00,PM10,11.03,8.25,15.63,,11.62,8.66,8.47,25.19,16.26,
2016-11-05,03:00,PM10,12.74,6.78,20.48,,9.31,8.26,9.46,14.49,15.17,
2016-11-05,04:00,PM10,12.68,4.98,20.21,,9.06,8.36,8.06,10.0,9.55,
2016-11-05,05:00,PM10,13.18,13.23,15.93,,9.75,10.04,10.09,7.31,15.15,
2016-11-05,06:00,PM10,19.08,11.2,18.27,,16.57,9.31,14.73,12.16,14.05,
2016-11-05,07:00,PM10,26.54,18.85,43.48,,20.46,9.55,24.0,27.69,26.5,
2016-11-05,08:00,PM10,28.16,32.76,36.21,,22.73,16.8,28.85,28.22,35.27,
2016-11-05,09:00,PM10,28.16,26.37,35.19,,23.59,20.35,24.11,23.65,48.62,
2016-11-05,10:00,PM10,22.43,22.72,29.83,,23.61,23.91,29.41,23.37,34.76,
2016-11-05,11:00,PM10,20.8,13.72,21.05,,21.7,18.88,19.89,20.06,23.19,
2016-11-05,12:00,PM10,17.24,17.67,19.08,,14.92,21.24,16.56,11.67,20.37,
2016-11-05,13:00,PM10,17.84,16.25,22.68,,14.73,17.39,16.57,0.86,17.63,
2016-11-05,14:00,PM10,15.24,14.31,23.81,,19.33,18.34,14.41,3.42,24.44,
2016-11-05,15:00,PM10,18.98,20.78,24.05,,18.04,18.8,19.13,11.48,22.83,
2016-11-05,16:00,PM10,23.55,23.63,27.39,,26.34,19.49,24.43,14.62,21.82,
2016-11-05,17:00,PM10,27.49,26.71,46.02,,24.27,22.11,24.84,20.66,30.7,
2016-11-05,18:00,PM10,39.78,31.43,158.23,,31.47,26.58,34.46,34.79,51.16,
2016-11-05,19:00,PM10,49.13,42.38,195.27,,42.48,39.06,52.29,47.07,68.77,
2016-11-05,20:00,PM10,64.42,64.02,210.48,,66.11,39.48,66.11,64.68,83.26,
2016-11-05,21:00,PM10,69.54,90.55,195.47,,77.53,32.33,78.55,67.65,85.77,
2016-11-05,22:00,PM10,61.23,130.02,108.42,,74.28,26.0,92.1,33.62,49.72,
2016-11-05,23:00,PM10,81.59,131.4,103.21,,62.6,38.92,83.46,35.93,38.29,
2016-11-06,00:00,PM10,,,76.59,,,,,,44.58,
2016-11-06,01:00,PM10,,,95.38,,,,,,61.84,
2016-11-06,02:00,PM10,,,72.19,,,,,,63.62,
2016-11-06,03:00,PM10,,,100.01,,,,,,60.86,
2016-11-06,04:00,PM10,,,63.07,,,,,,48.71,
2016-11-06,05:00,PM10,,,90.58,,,,,,40.74,
2016-11-06,06:00,PM10,,,89.4,,,,,,34.86,
2016-11-06,07:00,PM10,,,84.17,,,,,,49.81,
2016-11-06,08:00,PM10,,,83.55,,,,,,49.51,
2016-11-06,09:00,PM10,,,49.97,,,,,,36.94,
2016-11-06,10:00,PM10,,,40.73,,,,,,30.43,
2016-11-06,11:00,PM10,,,42.05,,,,,,27.07,
2016-11-06,12:00,PM10,,,36.71,,,,,,28.34,
2016-11-06,13:00,PM10,,,29.08,,,,,,35.11,
2016-11-06,14:00,PM10,,,37.45,,,,,,40.8,
2016-11-06,15:00,PM10,,,49.64,,,,,,41.74,
2016-11-06,16:00,PM10,,,66.59,,,,,,49.13,
2016-11-06,17:00,PM10,,,48.84,,,,,,48.71,
2016-11-06,18:00,PM10,,,69.47,,,,,,44.33,
2016-11-06,19:00,PM10,,,80.49,,,,,,59.09,
2016-11-06,20:00,PM10,,,62.61,,,,,,37.59,
2016-11-06,21:00,PM10,,,51.22,,,,,,40.36,
2016-11-06,22:00,PM10,,,39.37,,,,,,44.06,
2016-11-06,23:00,PM10,,,20.85,,,,,,41.51,
2016-11-07,00:00,PM10,,,18.59,,,,,,44.33,
2016-11-07,01:00,PM10,,,17.45,,,,,,33.07,
2016-11-07,02:00,PM10,,,14.7,,,,,,23.19,
2016-11-07,03:00,PM10,,,12.78,,,,,,16.06,
2016-11-07,04:00,PM10,,,15.83,,,,,,24.88,
2016-11-07,05:00,PM10,,,26.63,,,,,,21.18,
2016-11-07,06:00,PM10,,,42.93,,,,,,26.85,
2016-11-07,07:00,PM10,,,76.6,,,,,,29.54,
2016-11-07,08:00,PM10,,,88.32,,,,,,33.24,
2016-11-07,09:00,PM10,,,77.92,,,,,,70.97,
2016-11-07,10:00,PM10,,,63.9,,,,,,46.39,
2016-11-07,11:00,PM10,,,56.52,,,,,,43.6,
2016-11-07,12:00,PM10,,,55.87,,,,,,,
2016-11-07,13:00,PM10,,,46.36,,,,,,,
2016-11-07,14:00,PM10,,,51.83,,,,,,,
2016-11-07,15:00,PM10,,,46.57,,,,,,27.4,
2016-11-07,16:00,PM10,,,47.14,,,,,,42.88,
2016-11-07,17:00,PM10,,,66.5,,,,,,37.97,
2016-11-07,18:00,PM10,,,138.01,,,,,,25.55,
2016-11-07,19:00,PM10,,,168.48,,,,,,31.61,
2016-11-07,20:00,PM10,,,170.57,,,,,,47.54,
2016-11-07,21:00,PM10,,,146.14,,,,,,39.5,
2016-11-07,22:00,PM10,,,73.52,,,,,,33.07,
2016-11-07,23:00,PM10,,,51.56,,,,,,57.29,
2016-11-08,00:00,PM10,,,39.29,,,,,,49.16,
2016-11-08,01:00,PM10,,,29.46,,,,,,41.58,
2016-11-08,02:00,PM10,,,35.68,,,,,,20.6,
2016-11-08,03:00,PM10,,,39.64,,,,,,18.42,
2016-11-08,04:00,PM10,,,54.55,,,,,,16.35,
2016-11-08,05:00,PM10,,,32.3,,,,,,23.75,
2016-11-08,06:00,PM10,,,28.24,,,,,,21.81,
2016-11-08,07:00,PM10,,,72.59,,,,,,35.8,129.79
2016-11-08,08:00,PM10,,,148.74,,,,,,73.12,
2016-11-08,09:00,PM10,,,81.67,,,,,,45.13,100.89
2016-11-08,10:00,PM10,,,41.43,,,,,,47.07,93.07
2016-11-08,11:00,PM10,,,41.01,,,,,,23.83,62.5
2016-11-08,12:00,PM10,,,40.26,,,,,,23.2,45.83
2016-11-08,13:00,PM10,,,39.15,,,,,,25.84,72.05
2016-11-08,14:00,PM10,,,38.6,,,,,,25.24,123.58
2016-11-08,15:00,PM10,,,32.26,,,,,,19.27,104.68
2016-11-08,16:00,PM10,,,53.33,,,,,,24.2,196.89
2016-11-08,17:00,PM10,,,34.72,,,,,,41.81,176.72
