 24962,      -3.31,  23.6,   63,   636, 02 ,  22:10:57,  16-jul-2021 
 24963,      -3.35,  23.6,   63,   638, 02 ,  22:11:57,  16-jul-2021 
 24964,      -3.65,  23.7,   63,   638, 02 ,  22:12:57,  16-jul-2021 
 24965,      -4.42,  23.7,   63,   638, 02 ,  22:13:57,  16-jul-2021 
 24966,      -4.49,  23.7,   63,   636, 02 ,  22:14:57,  16-jul-2021 
 24967,      -4.74,  23.7,   63,   636, 02 ,  22:15:57,  16-jul-2021 
 24968,      -5.12,  23.7,   62,   636, 02 ,  22:16:57,  16-jul-2021 
 24969,      -5.57,  23.8,   62,   636, 02 ,  22:17:57,  16-jul-2021 
 24970,      -5.92,  23.8,   62,   638, 02 ,  22:18:57,  16-jul-2021 
 24971,      -5.72,  23.8,   62,   636, 02 ,  22:19:57,  16-jul-2021 
 24972,      -5.92,  23.8,   62,   638, 02 ,  22:20:57,  16-jul-2021 
 24973,      -5.88,  23.9,   62,   636, 02 ,  22:21:57,  16-jul-2021 
 24974,      -6.28,  23.9,   61,   638, 02 ,  22:22:57,  16-jul-2021 
 24975,      -5.21,  23.9,   61,   636, 02 ,  22:23:57,  16-jul-2021 
 24976,      -7.55,  23.9,   61,   638, 02 ,  22:24:57,  16-jul-2021 
 24977,      -7.84,  23.9,   61,   638, 02 ,  22:25:57,  16-jul-2021 
 24978,      -8.41,  24.0,   61,   638, 02 ,  22:26:57,  16-jul-2021 
 24979,      -7.72,  24.0,   61,   638, 02 ,  22:27:57,  16-jul-2021 
 24980,      -6.82,  24.0,   61,   638, 03 ,  22:28:57,  16-jul-2021 
 24981,      -5.30,  24.0,   61,   638, 03 ,  22:29:57,  16-jul-2021 
 24982,      -5.57,  24.0,   61,   638, 02 ,  22:30:57,  16-jul-2021 
 24983,      -6.40,  24.0,   61,   638, 02 ,  22:31:57,  16-jul-2021 
 24984,      -5.89,  24.0,   61,   638, 02 ,  22:32:57,  16-jul-2021 
 24985,      -6.07,  24.1,   61,   638, 02 ,  22:33:57,  16-jul-2021 
 24986,      -4.93,  24.1,   61,   636, 02 ,  22:34:57,  16-jul-2021 
 24987,      -5.39,  24.1,   61,   638, 00 ,  22:35:57,  16-jul-2021 
 24988,      -5.74,  24.1,   61,   638, 02 ,  22:36:57,  16-jul-2021 
 24989,      -5.27,  24.1,   61,   638, 00 ,  22:37:57,  16-jul-2021 
 24990,      -5.40,  24.1,   61,   636, 03 ,  22:38:57,  16-jul-2021 
 24991,      -5.47,  24.1,   61,   638, 02 ,  22:39:57,  16-jul-2021 
 24992,      -5.78,  24.1,   61,   638, 02 ,  22:40:57,  16-jul-2021 
 24993,      -4.82,  24.2,   61,   638, 00 ,  22:41:57,  16-jul-2021 
 24994,      -4.43,  24.2,   61,   638, 02 ,  22:42:57,  16-jul-2021 
 24995,      -4.08,  24.2,   62,   638, 03 ,  22:43:57,  16-jul-2021 
 24996,      -3.91,  24.2,   62,   638, 02 ,  22:44:57,  16-jul-2021 
 24997,      -2.77,  24.2,   62,   638, 02 ,  22:45:57,  16-jul-2021 
 24998,      -3.29,  24.2,   62,   638, 02 ,  22:46:57,  16-jul-2021 
 24999,      -3.02,  24.2,   62,   638, 03 ,  22:47:57,  16-jul-2021 
 25000,      -3.23,  24.2,   62,   638, 02 ,  22:48:57,  16-jul-2021 
 25001,      -3.15,  24.3,   62,   638, 02 ,  22:49:57,  16-jul-2021 
 25002,      -3.57,  24.3,   62,   638, 02 ,  22:50:57,  16-jul-2021 
 25003,      -3.12,  24.3,   61,   638, 03 ,  22:51:57,  16-jul-2021 
 25004,      -2.34,  24.3,   61,   638, 02 ,  22:52:57,  16-jul-2021 
 25005,      -3.25,  24.3,   61,   638, 03 ,  22:53:57,  16-jul-2021 
 25006,      -2.83,  24.3,   61,   638, 02 ,  22:54:57,  16-jul-2021 
 25007,      -2.67,  24.4,   61,   638, 02 ,  22:55:57,  16-jul-2021 
 25008,      -1.72,  24.4,   61,   638, 02 ,  22:56:57,  16-jul-2021 
 25009,      -1.84,  24.4,   61,   638, 03 ,  22:57:57,  16-jul-2021 
 25010,      -1.97,  24.4,   61,   638, 02 ,  22:58:57,  16-jul-2021 
 25011,      -2.08,  24.4,   61,   638, 03 ,  22:59:57,  16-jul-2021 
 25012,      -1.73,  24.4,   61,   638, 00 ,  23:00:57,  16-jul-2021 
 25013,      -1.68,  24.4,   61,   638, 02 ,  23:01:57,  16-jul-2021 
 25014,      -0.64,  24.4,   61,   638, 02 ,  23:02:57,  16-jul-2021 
 25015,      -1.00,  24.4,   61,   638, 02 ,  23:03:57,  16-jul-2021 
 25016,       0.70,  24.4,   61,   638, 02 ,  23:04:57,  16-jul-2021 
 25017,       1.08,  24.4,   61,   638, 02 ,  23:05:57,  16-jul-2021 
 25018,       0.74,  24.5,   61,   638, 02 ,  23:06:57,  16-jul-2021 
 25019,       0.91,  24.5,   61,   638, 02 ,  23:07:57,  16-jul-2021 
 25020,       0.64,  24.5,   60,   638, 02 ,  23:08:57,  16-jul-2021 
 25021,       1.11,  24.5,   60,   638, 03 ,  23:09:57,  16-jul-2021 
 25022,       1.44,  24.5,   60,   638, 02 ,  23:10:57,  16-jul-2021 
 25023,       1.12,  24.5,   60,   638, 02 ,  23:11:57,  16-jul-2021 
 25024,       0.18,  24.5,   60,   638, 02 ,  23:12:57,  16-jul-2021 
 25025,       0.47,  24.5,   60,   638, 03 ,  23:13:57,  16-jul-2021 
 25026,       0.95,  24.5,   60,   638, 02 ,  23:14:57,  16-jul-2021 
 25027,       2.25,  24.5,   60,   638, 02 ,  23:15:57,  16-jul-2021 
 25028,       2.44,  24.5,   60,   638, 03 ,  23:16:57,  16-jul-2021 
 25029,       6.06,  24.5,   60,   638, 02 ,  23:17:57,  16-jul-2021 
 25030,       7.20,  24.5,   60,   638, 02 ,  23:18:57,  16-jul-2021 
 25031,       5.88,  24.5,   60,   638, 02 ,  23:19:57,  16-jul-2021 
 25032,       5.97,  24.5,   60,   638, 02 ,  23:20:57,  16-jul-2021 
 25033,       4.78,  24.5,   60,   638, 03 ,  23:21:57,  16-jul-2021 
 25034,       3.26,  24.5,   60,   638, 02 ,  23:22:57,  16-jul-2021 
 25035,       2.33,  24.5,   60,   638, 03 ,  23:23:57,  16-jul-2021 
 25036,       2.63,  24.5,   60,   638, 02 ,  23:24:57,  16-jul-2021 
 25037,       2.02,  24.5,   60,   638, 02 ,  23:25:57,  16-jul-2021 
 25038,       1.62,  24.5,   60,   638, 03 ,  23:26:57,  16-jul-2021 
 25039,       2.56,  24.5,   60,   638, 02 ,  23:27:57,  16-jul-2021 
 25040,       4.05,  24.5,   60,   638, 03 ,  23:28:57,  16-jul-2021 
 25041,       7.19,  24.5,   60,   638, 02 ,  23:29:57,  16-jul-2021 
 25042,       6.05,  24.5,   60,   638, 02 ,  23:30:57,  16-jul-2021 
 25043,       8.67,  24.5,   60,   638, 02 ,  23:31:57,  16-jul-2021 
 25044,       9.57,  24.5,   60,   638, 02 ,  23:32:57,  16-jul-2021 
 25045,       8.30,  24.6,   60,   638, 00 ,  23:33:57,  16-jul-2021 
 25046,       1.39,  24.5,   60,   638, 02 ,  23:34:57,  16-jul-2021 
 25047,      -1.89,  24.6,   60,   638, 03 ,  23:35:57,  16-jul-2021 
 25048,      -3.42,  24.6,   60,   638, 02 ,  23:36:57,  16-jul-2021 
 25049,      -7.74,  24.6,   59,   638, 02 ,  23:37:57,  16-jul-2021 
 25050,      -8.38,  24.5,   59,   638, 00 ,  23:38:57,  16-jul-2021 
 25051,      -8.09,  24.6,   59,   638, 02 ,  23:39:57,  16-jul-2021 
 25052,      -9.46,  24.5,   59,   638, 02 ,  23:40:57,  16-jul-2021 
 25053,      -9.12,  24.5,   59,   638, 02 ,  23:41:57,  16-jul-2021 
 25054,      -8.29,  24.5,   59,   638, 02 ,  23:42:57,  16-jul-2021 
 25055,      -9.20,  24.6,   59,   638, 02 ,  23:43:57,  16-jul-2021 
 25056,      -9.14,  24.5,   59,   638, 02 ,  23:44:57,  16-jul-2021 
 25057,      -8.38,  24.5,   59,   638, 02 ,  23:45:57,  16-jul-2021 
 25058,      -8.22,  24.5,   60,   638, 02 ,  23:46:57,  16-jul-2021 
 25059,      -8.54,  24.5,   60,   638, 02 ,  23:47:57,  16-jul-2021 
 25060,      -9.09,  24.5,   60,   638, 02 ,  23:48:57,  16-jul-2021 
 25061,      -7.90,  24.5,   60,   638, 02 ,  23:49:57,  16-jul-2021 
 25062,      -7.41,  24.5,   60,   638, 02 ,  23:50:57,  16-jul-2021 
 25063,      -5.76,  24.5,   60,   638, 00 ,  23:51:57,  16-jul-2021 
 25064,      -5.23,  24.6,   60,   638, 02 ,  23:52:57,  16-jul-2021 
 25065,      -5.42,  24.5,   60,   638, 02 ,  23:53:57,  16-jul-2021 
 25066,      -5.61,  24.5,   60,   638, 00 ,  23:54:57,  16-jul-2021 
 25067,      -5.36,  24.5,   60,   638, 03 ,  23:55:57,  16-jul-2021 
 25068,      -5.25,  24.5,   60,   638, 02 ,  23:56:57,  16-jul-2021 
 25069,      -5.92,  24.5,   60,   638, 03 ,  23:57:57,  16-jul-2021 
 25070,      -5.93,  24.5,   60,   638, 02 ,  23:58:57,  16-jul-2021 
 25071,      -6.37,  24.5,   60,   638, 02 ,  23:59:57,  16-jul-2021 
 25072,      -7.00,  24.5,   60,   638, 02 ,  00:00:57,  17-jul-2021 
 25073,      -7.56,  24.5,   60,   638, 02 ,  00:01:57,  17-jul-2021 
 25074,      -7.25,  24.5,   60,   638, 02 ,  00:02:57,  17-jul-2021 
 25075,      -6.98,  24.5,   60,   638, 03 ,  00:03:57,  17-jul-2021 
 25076,      -7.29,  24.5,   59,   638, 02 ,  00:04:57,  17-jul-2021 
 25077,      -8.44,  24.5,   59,   638, 02 ,  00:05:57,  17-jul-2021 
 25078,      -8.24,  24.5,   59,   638, 02 ,  00:06:57,  17-jul-2021 
 25079,      -8.62,  24.5,   59,   638, 02 ,  00:07:57,  17-jul-2021 
 25080,      -8.00,  24.5,   59,   638, 02 ,  00:08:57,  17-jul-2021 
 25081,      -7.99,  24.5,   59,   638, 02 ,  00:09:57,  17-jul-2021 
 25082,      -8.13,  24.5,   59,   638, 02 ,  00:10:57,  17-jul-2021 
 25083,      -8.01,  24.5,   59,   638, 03 ,  00:11:57,  17-jul-2021 
 25084,      -8.47,  24.5,   59,   638, 02 ,  00:12:57,  17-jul-2021 
 25085,      -8.69,  24.5,   59,   638, 02 ,  00:13:57,  17-jul-2021 
 25086,      -8.46,  24.5,   59,   638, 02 ,  00:14:57,  17-jul-2021 
 25087,      -9.27,  24.5,   59,   638, 02 ,  00:15:57,  17-jul-2021 
 25088,      -8.60,  24.5,   59,   638, 02 ,  00:16:57,  17-jul-2021 
 25089,      -8.48,  24.5,   59,   638, 02 ,  00:17:57,  17-jul-2021 
 25090,      -8.97,  24.5,   59,   638, 02 ,  00:18:57,  17-jul-2021 
 25091,      -7.32,  24.5,   59,   638, 02 ,  00:19:57,  17-jul-2021 
 25092,      -7.26,  24.5,   59,   638, 01 ,  00:20:57,  17-jul-2021 
 25093,      -7.24,  24.5,   59,   638, 02 ,  00:21:57,  17-jul-2021 
 25094,      -8.20,  24.5,   59,   638, 03 ,  00:22:57,  17-jul-2021 
 25095,      -8.16,  24.5,   59,   638, 02 ,  00:23:57,  17-jul-2021 
 25096,      -5.92,  24.5,   59,   638, 02 ,  00:24:57,  17-jul-2021 
 25097,      -1.72,  24.5,   59,   638, 03 ,  00:25:57,  17-jul-2021 
 25098,      -5.59,  24.5,   59,   638, 02 ,  00:26:57,  17-jul-2021 
 25099,      -3.81,  24.5,   59,   638, 02 ,  00:27:57,  17-jul-2021 
 25100,      -0.68,  24.5,   60,   638, 02 ,  00:28:57,  17-jul-2021 
 25101,      -1.22,  24.5,   60,   638, 03 ,  00:29:57,  17-jul-2021 
 25102,       0.60,  24.5,   60,   638, 02 ,  00:30:57,  17-jul-2021 
 25103,      -3.52,  24.5,   60,   638, 02 ,  00:31:57,  17-jul-2021 
 25104,      -5.61,  24.5,   60,   638, 02 ,  00:32:57,  17-jul-2021 
 25105,      -8.07,  24.5,   60,   638, 02 ,  00:33:57,  17-jul-2021 
 25106,      -8.83,  24.5,   60,   638, 02 ,  00:34:57,  17-jul-2021 
 25107,      -8.98,  24.5,   59,   638, 03 ,  00:35:57,  17-jul-2021 
 25108,      -9.67,  24.5,   59,   638, 02 ,  00:36:57,  17-jul-2021 
 25109,     -10.38,  24.5,   59,   638, 00 ,  00:37:57,  17-jul-2021 
 25110,     -10.16,  24.5,   59,   638, 02 ,  00:38:57,  17-jul-2021 
 25111,     -10.45,  24.5,   59,   638, 02 ,  00:39:57,  17-jul-2021 
 25112,      -9.83,  24.5,   59,   638, 03 ,  00:40:57,  17-jul-2021 
 25113,      -9.90,  24.5,   59,   638, 02 ,  00:41:57,  17-jul-2021 
 25114,      -9.69,  24.5,   59,   638, 03 ,  00:42:57,  17-jul-2021 
 25115,      -9.28,  24.5,   59,   638, 03 ,  00:43:57,  17-jul-2021 
 25116,      -8.61,  24.5,   59,   638, 00 ,  00:44:57,  17-jul-2021 
 25117,      -7.85,  24.5,   59,   638, 02 ,  00:45:57,  17-jul-2021 
 25118,      -7.70,  24.5,   59,   638, 02 ,  00:46:57,  17-jul-2021 
 25119,      -6.29,  24.5,   59,   638, 02 ,  00:47:57,  17-jul-2021 
 25120,      -6.25,  24.5,   59,   638, 02 ,  00:48:57,  17-jul-2021 
 25121,      -5.78,  24.4,   59,   638, 02 ,  00:49:57,  17-jul-2021 
 25122,      -1.43,  24.5,   59,   638, 02 ,  00:50:57,  17-jul-2021 
 25123,      -2.53,  24.4,   59,   638, 02 ,  00:51:57,  17-jul-2021 
 25124,       2.40,  24.4,   59,   638, 02 ,  00:52:57,  17-jul-2021 
 25125,       4.89,  24.4,   59,   638, 02 ,  00:53:57,  17-jul-2021 
 25126,       4.94,  24.4,   59,   638, 02 ,  00:54:57,  17-jul-2021 
 25127,       4.58,  24.4,   59,   638, 01 ,  00:55:57,  17-jul-2021 
 25128,       2.66,  24.4,   59,   638, 02 ,  00:56:57,  17-jul-2021 
 25129,       2.40,  24.4,   59,   638, 02 ,  00:57:57,  17-jul-2021 
 25130,       4.45,  24.4,   59,   638, 00 ,  00:58:57,  17-jul-2021 
 25131,       3.61,  24.4,   60,   638, 02 ,  00:59:57,  17-jul-2021 
 25132,       7.75,  24.4,   60,   638, 01 ,  01:00:57,  17-jul-2021 
 25133,       3.70,  24.4,   60,   638, 00 ,  01:01:57,  17-jul-2021 
 25134,       6.78,  24.4,   59,   638, 00 ,  01:02:57,  17-jul-2021 
 25135,       4.48,  24.4,   60,   638, 02 ,  01:03:57,  17-jul-2021 
 25136,       1.85,  24.4,   59,   638, 02 ,  01:04:57,  17-jul-2021 
 25137,       0.89,  24.4,   59,   638, 02 ,  01:05:57,  17-jul-2021 
 25138,      -0.38,  24.4,   60,   638, 02 ,  01:06:57,  17-jul-2021 
 25139,      -1.05,  24.4,   59,   638, 02 ,  01:07:57,  17-jul-2021 
 25140,      -1.36,  24.4,   59,   638, 03 ,  01:08:57,  17-jul-2021 
 25141,      -2.28,  24.4,   59,   638, 02 ,  01:09:57,  17-jul-2021 
 25142,      -2.99,  24.3,   60,   638, 02 ,  01:10:57,  17-jul-2021 
 25143,      -2.60,  24.4,   59,   638, 02 ,  01:11:57,  17-jul-2021 
 25144,      -2.89,  24.3,   59,   638, 02 ,  01:12:57,  17-jul-2021 
 25145,      -3.39,  24.3,   59,   638, 02 ,  01:13:57,  17-jul-2021 
 25146,      -5.17,  24.3,   59,   638, 02 ,  01:14:57,  17-jul-2021 
 25147,      -4.19,  24.3,   59,   638, 00 ,  01:15:57,  17-jul-2021 
 25148,      -5.80,  24.3,   59,   638, 02 ,  01:16:57,  17-jul-2021 
 25149,      -5.48,  24.3,   59,   638, 02 ,  01:17:57,  17-jul-2021 
 25150,      -5.07,  24.3,   59,   638, 00 ,  01:18:57,  17-jul-2021 
 25151,      -5.43,  24.3,   59,   638, 02 ,  01:19:57,  17-jul-2021 
 25152,      -6.55,  24.3,   59,   638, 02 ,  01:20:57,  17-jul-2021 
 25153,      -6.98,  24.3,   59,   638, 03 ,  01:21:57,  17-jul-2021 
 25154,      -3.80,  24.3,   59,   638, 02 ,  01:22:57,  17-jul-2021 
 25155,      -4.60,  24.2,   59,   638, 02 ,  01:23:57,  17-jul-2021 
 25156,      -4.78,  24.2,   59,   638, 03 ,  01:24:57,  17-jul-2021 
 25157,      -7.01,  24.2,   59,   638, 02 ,  01:25:57,  17-jul-2021 
 25158,      -9.33,  24.2,   59,   638, 03 ,  01:26:57,  17-jul-2021 
 25159,     -10.63,  24.2,   59,   638, 02 ,  01:27:57,  17-jul-2021 
 25160,     -10.02,  24.2,   59,   638, 02 ,  01:28:57,  17-jul-2021 
 25161,      -9.00,  24.2,   59,   638, 00 ,  01:29:57,  17-jul-2021 
 25162,      -9.46,  24.2,   59,   638, 03 ,  01:30:57,  17-jul-2021 
 25163,     -10.06,  24.2,   59,   638, 00 ,  01:31:57,  17-jul-2021 
 25164,      -9.62,  24.2,   59,   638, 02 ,  01:32:57,  17-jul-2021 
 25165,      -9.82,  24.2,   59,   638, 00 ,  01:33:57,  17-jul-2021 
 25166,      -9.80,  24.2,   59,   638, 02 ,  01:34:57,  17-jul-2021 
 25167,      -9.63,  24.2,   59,   638, 03 ,  01:35:57,  17-jul-2021 
 25168,      -9.55,  24.1,   59,   638, 02 ,  01:36:57,  17-jul-2021 
 25169,     -10.23,  24.1,   59,   638, 03 ,  01:37:57,  17-jul-2021 
 25170,     -10.48,  24.1,   59,   638, 02 ,  01:38:57,  17-jul-2021 
 25171,     -10.42,  24.1,   58,   638, 00 ,  01:39:57,  17-jul-2021 
 25172,      -9.88,  24.1,   58,   638, 00 ,  01:40:57,  17-jul-2021 
 25173,      -9.90,  24.1,   58,   638, 02 ,  01:41:57,  17-jul-2021 
 25174,     -10.14,  24.1,   58,   638, 02 ,  01:42:57,  17-jul-2021 
 25175,      -9.17,  24.1,   58,   638, 02 ,  01:43:57,  17-jul-2021 
 25176,      -8.61,  24.1,   58,   638, 02 ,  01:44:57,  17-jul-2021 
 25177,      -8.41,  24.0,   58,   638, 02 ,  01:45:57,  17-jul-2021 
 25178,      -8.54,  24.0,   58,   638, 02 ,  01:46:57,  17-jul-2021 
 25179,      -8.03,  24.0,   58,   638, 02 ,  01:47:57,  17-jul-2021 
 25180,      -7.45,  24.0,   58,   638, 02 ,  01:48:57,  17-jul-2021 
 25181,      -7.15,  24.0,   59,   638, 02 ,  01:49:57,  17-jul-2021 
 25182,      -6.20,  24.0,   59,   638, 02 ,  01:50:57,  17-jul-2021 
 25183,      -6.53,  24.0,   59,   638, 02 ,  01:51:57,  17-jul-2021 
 25184,      -7.35,  24.0,   59,   638, 02 ,  01:52:57,  17-jul-2021 
 25185,      -7.29,  24.0,   59,   638, 03 ,  01:53:57,  17-jul-2021 
 25186,      -7.45,  23.9,   59,   638, 02 ,  01:54:57,  17-jul-2021 
 25187,      -8.14,  23.9,   59,   636, 02 ,  01:55:57,  17-jul-2021 
 25188,      -8.23,  23.9,   59,   638, 02 ,  01:56:57,  17-jul-2021 
 25189,      -8.84,  23.9,   59,   638, 02 ,  01:57:57,  17-jul-2021 
 25190,      -9.05,  23.9,   59,   638, 02 ,  01:58:57,  17-jul-2021 
 25191,      -8.88,  23.8,   59,   636, 02 ,  01:59:57,  17-jul-2021 
 25192,      -8.86,  23.8,   59,   638, 02 ,  02:00:57,  17-jul-2021 
 25193,      -8.66,  23.8,   59,   636, 02 ,  02:01:57,  17-jul-2021 
 25194,      -9.02,  23.8,   59,   638, 02 ,  02:02:57,  17-jul-2021 
 25195,      -8.63,  23.8,   59,   638, 02 ,  02:03:57,  17-jul-2021 
 25196,      -9.03,  23.8,   59,   638, 02 ,  02:04:57,  17-jul-2021 
 25197,      -8.99,  23.7,   59,   638, 02 ,  02:05:57,  17-jul-2021 
 25198,      -9.35,  23.8,   59,   638, 02 ,  02:06:57,  17-jul-2021 
 25199,      -8.98,  23.7,   59,   638, 02 ,  02:07:57,  17-jul-2021 
 25200,      -8.52,  23.7,   59,   636, 02 ,  02:08:57,  17-jul-2021 
 25201,      -9.02,  23.7,   60,   636, 02 ,  02:09:57,  17-jul-2021 
 25202,      -9.21,  23.7,   60,   638, 02 ,  02:10:57,  17-jul-2021 
 25203,      -9.07,  23.7,   60,   638, 02 ,  02:11:57,  17-jul-2021 
 25204,      -8.96,  23.7,   60,   638, 02 ,  02:12:57,  17-jul-2021 
 25205,      -8.77,  23.6,   60,   638, 02 ,  02:13:57,  17-jul-2021 
 25206,      -9.69,  23.6,   60,   638, 02 ,  02:14:57,  17-jul-2021 
 25207,      -8.76,  23.6,   60,   636, 02 ,  02:15:57,  17-jul-2021 
 25208,      -9.48,  23.6,   60,   636, 02 ,  02:16:57,  17-jul-2021 
 25209,      -8.82,  23.6,   60,   638, 02 ,  02:17:57,  17-jul-2021 
 25210,      -9.14,  23.6,   60,   636, 02 ,  02:18:57,  17-jul-2021 
 25211,      -9.48,  23.6,   60,   636, 02 ,  02:19:57,  17-jul-2021 
 25212,      -9.18,  23.6,   60,   638, 02 ,  02:20:57,  17-jul-2021 
 25213,      -9.30,  23.6,   60,   638, 03 ,  02:21:57,  17-jul-2021 
 25214,      -9.41,  23.5,   60,   636, 02 ,  02:22:57,  17-jul-2021 
 25215,      -9.68,  23.5,   60,   636, 02 ,  02:23:57,  17-jul-2021 
 25216,      -9.55,  23.5,   60,   636, 02 ,  02:24:57,  17-jul-2021 
 25217,      -9.59,  23.5,   60,   636, 02 ,  02:25:57,  17-jul-2021 
 25218,      -8.94,  23.5,   60,   636, 03 ,  02:26:57,  17-jul-2021 
 25219,      -8.70,  23.5,   60,   636, 02 ,  02:27:57,  17-jul-2021 
 25220,      -8.45,  23.5,   61,   636, 02 ,  02:28:57,  17-jul-2021 
 25221,      -8.57,  23.5,   61,   636, 02 ,  02:29:57,  17-jul-2021 
 25222,      -8.37,  23.5,   61,   636, 02 ,  02:30:57,  17-jul-2021 
 25223,      -8.72,  23.5,   61,   638, 03 ,  02:31:57,  17-jul-2021 
 25224,      -8.75,  23.5,   61,   636, 03 ,  02:32:57,  17-jul-2021 
 25225,      -8.13,  23.5,   61,   636, 02 ,  02:33:57,  17-jul-2021 
 25226,      -8.09,  23.5,   61,   638, 02 ,  02:34:57,  17-jul-2021 
 25227,      -7.64,  23.5,   61,   636, 02 ,  02:35:57,  17-jul-2021 
 25228,      -7.47,  23.5,   61,   636, 02 ,  02:36:57,  17-jul-2021 
 25229,      -7.77,  23.5,   61,   636, 02 ,  02:37:57,  17-jul-2021 
 25230,      -7.66,  23.5,   61,   636, 02 ,  02:38:57,  17-jul-2021 
 25231,      -7.14,  23.5,   61,   636, 02 ,  02:39:57,  17-jul-2021 
 25232,      -6.68,  23.5,   61,   636, 02 ,  02:40:57,  17-jul-2021 
 25233,      -6.83,  23.5,   61,   636, 02 ,  02:41:57,  17-jul-2021 
 25234,      -7.08,  23.5,   61,   636, 02 ,  02:42:57,  17-jul-2021 
 25235,      -7.15,  23.5,   62,   638, 02 ,  02:43:57,  17-jul-2021 
 25236,      -6.91,  23.5,   62,   636, 02 ,  02:44:57,  17-jul-2021 
 25237,      -7.31,  23.5,   62,   636, 03 ,  02:45:57,  17-jul-2021 
 25238,      -7.64,  23.5,   62,   636, 02 ,  02:46:57,  17-jul-2021 
 25239,      -7.22,  23.5,   62,   636, 02 ,  02:47:57,  17-jul-2021 
 25240,      -6.59,  23.5,   62,   636, 02 ,  02:48:57,  17-jul-2021 
 25241,      -6.29,  23.5,   61,   636, 02 ,  02:49:57,  17-jul-2021 
 25242,      -6.31,  23.5,   61,   636, 02 ,  02:50:57,  17-jul-2021 
 25243,      -6.16,  23.5,   61,   636, 02 ,  02:51:57,  17-jul-2021 
 25244,      -5.38,  23.5,   61,   636, 02 ,  02:52:57,  17-jul-2021 
 25245,      -5.80,  23.5,   61,   636, 02 ,  02:53:57,  17-jul-2021 
 25246,      -5.85,  23.5,   61,   636, 02 ,  02:54:57,  17-jul-2021 
 25247,      -5.50,  23.5,   61,   636, 02 ,  02:55:57,  17-jul-2021 
 25248,      -4.90,  23.5,   61,   636, 02 ,  02:56:57,  17-jul-2021 
 25249,      -4.93,  23.5,   61,   636, 02 ,  02:57:57,  17-jul-2021 
 25250,      -4.98,  23.5,   61,   636, 02 ,  02:58:57,  17-jul-2021 
 25251,      -5.06,  23.5,   61,   636, 02 ,  02:59:57,  17-jul-2021 
 25252,      -4.00,  23.5,   60,   636, 02 ,  03:00:57,  17-jul-2021 
 25253,      -4.24,  23.5,   60,   636, 02 ,  03:01:57,  17-jul-2021 
 25254,      -4.12,  23.6,   60,   636, 02 ,  03:02:57,  17-jul-2021 
 25255,      -4.22,  23.6,   60,   636, 02 ,  03:03:57,  17-jul-2021 
 25256,      -4.44,  23.6,   60,   636, 02 ,  03:04:57,  17-jul-2021 
 25257,      -3.79,  23.6,   60,   636, 02 ,  03:05:57,  17-jul-2021 
 25258,      -3.26,  23.6,   60,   636, 02 ,  03:06:57,  17-jul-2021 
 25259,      -3.11,  23.6,   60,   636, 02 ,  03:07:57,  17-jul-2021 
 25260,      -4.27,  23.6,   60,   636, 02 ,  03:08:57,  17-jul-2021 
 25261,      -3.69,  23.6,   59,   636, 02 ,  03:09:57,  17-jul-2021 
 25262,      -3.68,  23.6,   59,   636, 02 ,  03:10:57,  17-jul-2021 
 25263,      -4.36,  23.6,   59,   636, 02 ,  03:11:57,  17-jul-2021 
 25264,      -4.28,  23.6,   59,   636, 02 ,  03:12:57,  17-jul-2021 
 25265,      -3.01,  23.6,   59,   636, 02 ,  03:13:57,  17-jul-2021 
 25266,      -3.83,  23.6,   59,   636, 02 ,  03:14:57,  17-jul-2021 
 25267,      -4.38,  23.6,   59,   636, 02 ,  03:15:57,  17-jul-2021 
 25268,      -3.27,  23.6,   59,   636, 02 ,  03:16:57,  17-jul-2021 
 25269,      -2.93,  23.6,   59,   636, 02 ,  03:17:57,  17-jul-2021 
 25270,      -1.96,  23.6,   59,   636, 02 ,  03:18:57,  17-jul-2021 
